"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
1454,"Valley County","ID",,"16","085",1203,137400,139800,142400,145000,147600,150400,153300,156400,159800,163500,167200,170900,174800,178600,182400,186300,190200,194200,198200,202100,206300,210700,214900,218700,222400,225800,228900,231800,234400,236900,239200,241300,243400,245600,247700,249300,250700,251700,252500,253000,253300,253700,254100,254300,254600,255200,255800,256100,256200,256000,255700,255200,254700,254400,254200,254000,253900,254200,254800,255200,255400,255400,255200,255100,255200,255400,255800,256300,256900,257900,259300,260600,261600,262200,262600,263000,263500,264200,264900,266500,268500,269400,269000,268300,267200,265900,264900,264400,264400,264600,265100,265700,266200,267200,268600,270000,270900,271500,271600,271600,271500,271700,272700,274300,276200,278200,280200,283500,289900,299700,312000,325100,337400,348400,357700,365400,371600,377000,382000,387500,393400,398800,403300,406900,409500,411500,413200,415000,417300,420000,422400,424700,425700,424900,423200,421400,420000,419600,419900,420300,420600,420100,418600,417200,415100,411300,406200,400800,395700,391900,388700,385500,382700,379800,376600,374200,371600,367800,363400,359000,355100,352000,348900,345500,342600,340400,339900,336800,331500,327100,325100,323700,322000,318500,314000,309200,304400,300600,296900,292600,290400,290200,289600,289200,289900,289600,288900,288700,288600,288400,287900,287900,288400,289100,289300,290200,291000,292200,293800,296100,298300,299200,300500,302200,303200,303800,305100,305700,306000,307700,310300,312300,313500,315500,317100,318000,317800,317900,318900,318900,317700,317000,317400,317900,319000,320100,321100,323300,326500,327700,326800,327500,329000,328700,328100,329000,330600,331800,332500,333000,333800,335000,337400,339700,339100,338600,340700,342700,342800,343200,344800,348900,353400,357300,359600,360600,362000,365500,368600,370200,372300,375500,378700,381000,384800,390200,394000,397300,404400,412200,416700,419800,424100,427600,431700,434700,434100,433100,435100,439200,444500,448500
236,"Linn County","KS","Kansas City","20","107",1204,63600,63900,64200,64500,64800,65100,65500,66100,66800,67500,68200,68900,69700,70500,71400,72200,73100,73900,74800,75700,76800,77800,78700,79500,80100,80700,81100,81400,81600,81700,81700,81700,81800,81900,81900,81800,81700,81600,81400,81200,80900,80800,80600,80700,80900,81300,81600,81900,82300,82700,83200,83600,84100,84600,85200,86000,87000,88000,88900,89800,90700,91600,92400,93200,93800,94400,95000,95700,96600,97400,98100,98700,99300,99700,100100,100300,100400,100400,100500,100100,99300,98900,99400,100000,100700,101400,102300,103200,104200,104900,105100,104700,103800,102800,102000,101900,102100,102600,103100,103500,103700,103800,104100,104900,106100,107100,107300,106400,104900,103100,101500,100600,100200,100300,100300,100200,99700,99100,98600,98400,98400,98500,98800,99000,99200,99300,99400,99600,100000,100400,100800,101200,101400,101400,101200,100700,99900,99200,98700,98400,98200,98200,98100,98100,98000,97800,97500,97000,96400,95900,95500,95100,94800,94600,94500,94600,94400,94200,94000,93800,93700,93800,93800,93700,94200,94700,94700,94600,95400,95800,95800,96200,96600,96600,96300,95900,95700,95700,95300,94600,93900,93400,93400,93600,93700,93800,93200,92400,91900,92200,92500,92600,92400,91900,91500,91400,91800,92300,92200,91900,92300,92900,93000,92800,93300,93800,93800,92900,92700,92600,95300,98700,98800,96100,94800,93500,92400,92600,93200,92900,91900,91500,90600,89800,88800,87300,86600,87100,88000,88500,88500,89100,89400,89100,88300,87700,87300,89100,91900,94100,93700,92900,93300,94400,95100,96200,96500,96200,96200,96900,97200,97400,97800,98000,98300,98400,98000,97400,96200,95300,95700,95900,94900,94400,95200,96100,96900,97400,97200,96400,97600,100800,103600,104800,104900,104500,104800,105100,105200,105900,107500,108800
690,"Pratt County","KS",,"20","151",1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102300,102700,102900,103000,102600,101600,100400,99600,99300,99000,98600,98200,97800,97500,97400,97000,96700,96500,96500,97100,97600,97300,97000,97300,97700,97900,97900,98100,98300,98500,99100,99600,99900,100100,100600,101200,101800,101800,101400,101100,101600,102800,103500,102900,102300,102900,103700,102900,101100,99700,99300,99700,100800,101800,102300,103100,104300,105500,106100,106200,106200,106700,107000,107300,107400,107400,107500,107800,108400,108700,108800,109500,110700,111000,111300,112100,112800,113100,113700,114000,114200,114200,114300,115200,116600,118000,118900,119300,118500,117800,117500,117800,117100,116400,116300,116200,116300,117900,119300,119100,118600,118000,117400,117400,117900,118300,118500,119000,119500,119600,119700,119800,120000,120600,121100
584,"Kiowa County","OK",,"40","075",1206,61000,61300,61600,61900,62100,62400,62600,62800,63000,63100,63100,63000,63000,63000,62900,62700,62600,62400,62100,61700,61400,60900,60400,59900,59500,59200,58800,58500,58300,58000,57800,57600,57400,57200,57000,56900,56900,57000,57100,57300,57600,57800,58200,58500,58900,59200,59600,60000,60500,61100,61700,62300,62900,63500,64000,64500,64900,65200,65400,65700,66000,66400,66800,67100,67400,67700,67900,68000,68000,67900,67800,67700,67800,67900,68100,68200,68300,68400,68500,68300,68000,67900,68200,68800,69500,70200,70700,70900,70800,70500,69900,69300,68600,67800,67200,66900,66800,66700,66600,66400,66000,65800,65800,66400,67700,69500,71000,71500,70900,69600,68300,67500,67100,67100,67200,67500,67800,68200,68500,69000,69800,70900,72300,74000,76100,78500,81200,83900,86400,88500,90400,92300,94200,95900,97000,97500,97200,96200,94600,92700,90500,88100,85800,83900,82300,80800,79400,78500,78000,77800,77600,77400,77100,76800,76500,76400,76500,76700,76700,76700,76700,76700,76700,76800,76700,76600,76500,76100,75800,75800,76600,77200,77700,78200,78600,78600,78900,79600,80700,81700,81900,81700,81300,80600,79600,78600,78100,78000,77700,77000,75900,75000,74600,74700,75000,75300,75800,76700,77500,78500,80100,81900,83000,83600,84100,84100,83400,82500,81800,80700,78500,76200,74100,72200,70700,69800,69300,69000,68800,69100,70000,71000,72300,73600,74200,74500,75000,75800,77000,78100,78900,79500,79700,79400,79500,80100,80600,80200,79600,79500,79100,78500,78900,79800,80000,80300,81000,81000,81200,82200,83000,83700,84600,85200,85300,85400,85700,85800,85600,85500,85000,85300,87100,89400,90700,90600,90100,91100,92800,94300,96100,97500,99400,102200,104700,105100,104300,106800,110100,109600,107900,108500
241,"Love County","OK",,"40","085",1207,48300,48700,49200,49800,50300,50900,51500,52000,52700,53400,54000,54700,55300,55900,56600,57300,58000,58700,59400,60000,60600,61200,61600,62000,62400,62600,62800,63000,63200,63300,63400,63500,63600,63600,63600,63600,63600,63600,63600,63700,63800,63900,64100,64400,64700,65000,65300,65600,65900,66300,66700,67200,67800,68300,68900,69500,70100,70600,71100,71500,72000,72300,72700,73100,73400,73800,74200,74600,74900,75100,75300,75400,75500,75700,75800,76000,76300,76500,76800,77200,77300,77400,77400,77400,77600,77800,78200,78400,78700,79000,79400,79900,80500,81100,81600,82000,82400,82800,83200,83700,84100,84600,84900,85200,85700,86700,88100,89800,91400,92600,93600,94200,94600,94600,94500,94600,95100,95800,96600,97600,98800,100000,101100,102500,104200,106000,107800,109300,110600,111400,111800,112400,113400,114300,114800,115400,116000,116700,117400,118100,119100,119900,120200,120800,121800,122600,123100,123700,124600,125700,126700,127600,128800,129700,130000,130900,132300,133400,133600,133400,132700,131700,130400,129000,126800,125400,126000,124400,120600,118600,118700,118100,118500,119500,120000,119400,119800,120600,120600,120400,120700,120700,121300,122400,123000,122600,123200,124700,126300,127200,127600,128100,128900,130000,130000,130700,130100,129200,129000,129300,128100,127200,127400,127200,126900,126600,127100,127700,129000,128800,128500,129200,130700,131000,130000,130100,130400,129900,129200,128000,126800,126800,126900,127700,129000,129600,129800,130400,131500,132600,134100,134600,134500,136300,138800,139600,139100,140000,143600,147700,149100,150300,152300,154900,156900,157800,158200,159600,161000,161200,161100,161700,163000,163400,162500,162700,164600,165800,164600,161800,159600,160000,161000,161000,161000,160200,157500,156200,157400,160900,162800,163000,162300,161900,159200,157500,158300,160200,160800,159500,156800,154300
1494,"Wilson County","KS",,"20","205",1208,53100,53300,53500,53600,53800,53900,54000,54200,54400,54600,54900,55100,55400,55600,55900,56200,56500,56800,57100,57400,57800,58200,58700,59200,59700,60200,60700,61200,61700,62200,62700,63100,63600,64100,64600,65000,65500,66000,66400,66800,67200,67500,67800,68200,68500,68900,69200,69600,70000,70300,70700,71000,71300,71600,71800,72000,72200,72300,72600,72800,73000,73200,73400,73600,73700,73700,73800,73800,73800,73900,74000,74200,74300,74500,74700,74800,74900,75000,75000,75100,75300,75600,75700,75600,75500,75500,75700,76000,76400,76700,76900,77000,77200,77400,77800,78300,79000,79600,80200,80800,81500,82200,82900,83700,84300,84700,84700,84300,83500,82400,81200,80100,79000,78100,77400,76600,75800,75000,74500,74400,74500,74800,75200,75500,75700,75700,75700,75700,75700,75600,75400,75300,75200,75000,74700,74500,74300,74300,74400,74600,74900,75100,75300,75500,75400,75000,74600,74500,74700,75200,75600,76000,76300,76700,77100,77600,78000,78400,78700,79000,79100,79000,78900,78900,78800,78600,78800,78900,78800,78900,79500,79700,79400,78800,78300,78100,78000,77900,77400,76700,76100,76100,76100,76200,76500,76900,76800,76500,76100,76000,76100,76100,76400,76600,76700,76700,76800,76700,76800,76800,76700,76900,77100,76900,76700,76500,76100,75600,75000,74500,74200,73800,74000,74300,74500,74600,74900,75200,75400,75500,75700,76100,76000,75900,76100,75800,75500,75700,75800,75300,74700,74300,74400,74400,74300,74500,74800,74600,74300,74200,74500,74700,74300,74100,74500,74900,75300,75500,75200,75200,75600,76700,78000,78700,78900,78700,77900,77200,76900,76500,76100,76200,76600,76900,76900,77200,78500,79500,80300,81900,83900,85400,85700,85600,85100,83800,81700,80200,80400,81900,82400,81700
2908,"Crittenden County","KY",,"21","055",1209,67900,68100,68200,68300,68300,68300,68300,68400,68500,68500,68500,68400,68300,68200,68000,67800,67600,67300,67000,66600,66400,66200,66000,65800,65700,65600,65600,65700,65800,66000,66400,66800,67400,68100,68900,69800,70800,71900,73100,74400,75800,77200,78700,80300,81900,83600,85300,86900,88600,90200,91800,93400,94800,96100,97400,98600,99700,100700,101600,102400,103100,103800,104500,104900,105200,105400,105500,105500,105500,105400,105400,105300,105200,105200,105200,105200,105000,104700,104400,104100,103800,103300,102700,102100,101900,101900,102500,103500,104900,106200,107100,107400,107300,107000,106400,105800,105300,104900,104600,104200,103800,103700,103900,104400,105400,107300,109900,112700,115000,116000,115900,115400,115200,115500,116500,117900,119300,120100,120300,120400,120800,121700,122900,124000,124600,124700,124500,123900,123200,122400,121700,121100,120400,119600,119200,119400,120100,120800,121200,121500,121900,122200,122700,123000,122700,121800,120700,119400,117900,116400,114800,113100,111400,109500,107700,106000,104100,102200,100500,99000,97900,97100,96500,96200,96000,96700,96900,97300,99000,101500,103000,104300,105000,105500,106000,106400,106500,106600,106400,105700,105000,104400,104500,105000,104900,103700,102900,102400,101900,101200,100800,100100,99500,99500,99800,100100,101100,102500,103600,104600,106000,107100,107900,109000,110000,109900,109200,108600,107700,106200,104800,103200,101700,100500,99900,99400,98300,97900,98100,98400,98200,99200,100800,102200,103200,104400,105700,108300,110300,110800,110500,110500,110600,110600,109700,108900,108600,108100,107400,107400,107200,107300,108200,108800,109200,109800,110600,111300,111900,112300,112600,112900,113300,113800,113700,113500,113200,111600,111300,112500,112700,111100,110800,109800,111400,115300,118300,119700,122300,126400,128800,129200,130200,133800,137200,137300,134200,129500,126500,124300,123900,124100
2919,"Deer Lodge County","MT",,"30","023",1210,116000,116000,116000,116000,116000,115900,115800,115800,115900,115900,115900,116000,116000,116000,116100,116100,116000,115900,115800,115700,115800,115800,115800,115800,115800,115800,115900,115800,115700,115600,115500,115400,115400,115400,115400,115400,115400,115400,115400,115400,115300,115200,115100,115200,115400,115500,115600,115800,116100,116500,116800,117200,117500,117900,118400,119000,119700,120600,121400,122300,123400,124400,125500,126500,127400,128300,129100,130000,131000,131900,132800,133700,134600,135500,136300,137000,137500,137900,138400,138700,139100,140200,141600,142500,142700,141900,140500,138800,137200,135800,134400,132800,130900,129000,127100,125700,124500,123700,123400,123600,124100,124700,125300,125900,126100,125600,124600,123400,122700,122500,122800,123200,123600,123700,123600,123500,123200,123000,123200,123900,124600,125100,125200,125200,125400,125600,125900,126400,127300,128300,129200,130200,131300,132100,132500,132700,132800,133000,133300,133500,133600,133500,133000,132500,132100,131500,130600,129700,129300,129100,128900,128700,128400,128000,127700,127700,128100,128400,128300,128100,127900,127700,127400,126900,126300,125600,125700,123700,120400,118800,119500,119600,118600,117500,116200,115100,114500,114700,114900,115800,116200,116000,115700,116300,117200,118000,119000,119700,119900,119700,119400,119200,119600,119600,119000,118000,117100,116100,115100,114400,114200,114500,114300,114100,114800,115500,115100,114900,115000,115200,115500,116300,117600,118700,119400,119900,120300,120900,121800,122500,123300,124200,124900,125700,126700,127400,128800,131400,133500,133700,133500,134100,134700,135600,136400,136800,136000,135000,134800,135300,134800,135400,137800,139500,139700,140400,142300,144300,145000,145300,146400,147400,148100,148600,148300,148900,150600,151900,152900,154500,156500,157400,156200,154600,155700,158300,159700,159600,160500,162100,162500,162200,163000,165000,166700,166900,166200,166600,167700,169100,170000,170100
1541,"Benewah County","ID",,"16","009",1211,108200,108500,108800,109100,109300,109600,109900,110200,110500,110900,111300,111800,112300,112700,113200,113700,114200,114500,114800,115000,115300,115600,115900,116100,116300,116300,116300,116200,116000,115600,115100,114400,113700,113100,112500,111700,111000,110200,109500,108700,108000,107400,106800,106100,105600,105400,105200,105100,105100,105100,105200,105200,105300,105400,105400,105400,105500,105600,105900,106100,106300,106500,106800,107000,107100,107100,107200,107200,107200,107500,107900,108300,108700,109200,109700,110200,110700,111000,111200,111700,112300,112500,112500,112900,113600,114500,115600,116900,118100,119200,120500,121800,123100,124500,126100,127700,129400,131000,132500,133900,135000,135800,136600,137700,139300,141400,143700,145700,146900,147000,146200,144900,143900,144000,145200,146800,148300,149700,151100,152700,154500,156700,159800,164200,169900,176300,182600,188000,191900,194100,194800,194800,195100,195900,197100,198000,198000,197000,195300,193400,191600,190000,188500,187300,186300,185100,183900,183100,182100,180900,179700,178800,178100,177800,177700,177800,177600,176900,175800,174500,172900,171000,168900,167200,166400,166400,167100,166900,165600,164200,163400,162400,160900,158900,157000,155300,154100,153000,151500,150200,149500,149800,150100,149900,149900,150700,151600,152300,151600,150100,149000,148700,149000,150200,150900,151300,152700,154700,155800,155700,156200,157800,159000,159700,160200,160800,161900,163500,164700,165800,167600,169300,170600,171900,172500,173200,174700,175400,175400,175200,175200,175200,176200,177700,180300,182300,183500,184100,184600,185700,187900,189700,190200,190400,191100,192700,195600,199100,202500,205000,205700,205100,206100,208000,208200,208100,208600,209300,210300,212500,215400,218100,220400,222200,223700,225300,225800,225400,226100,229600,227000,221400,220900,225400,228000,231200,233600,236200,241800,247800,250400,250000,250300,251500,253300,255000,259100,259900,257100,255200,257500,259600
2887,"Beaverhead County","MT",,"30","001",1212,134600,134600,134500,134400,134300,134200,134200,134200,134400,134600,134600,134600,134600,134600,134600,134400,134200,134100,134100,134100,134300,134500,134500,134500,134400,134300,134300,134100,133900,133700,133600,133700,133900,134000,134100,134100,134000,134000,133900,133800,133600,133500,133500,133700,134100,134500,134800,135100,135400,135700,136000,136400,136700,137100,137700,138500,139600,140700,141800,142800,143900,144800,145600,146300,146800,147300,148000,148800,149900,151100,152100,152800,153500,154100,154400,154500,154500,154500,154800,155200,156100,157600,159200,160300,160600,160000,158400,156400,154300,152200,150200,148600,147500,147100,147400,148300,149100,149600,149600,149200,148900,149000,149700,151300,153500,155800,157600,159200,161400,164700,169300,175100,181000,185500,187100,184400,177600,169000,160700,153800,148300,144400,142000,140600,139700,139200,139500,140800,142700,144800,146500,148100,149400,150300,151100,151900,152600,153300,154000,154800,156000,157200,158200,158900,158900,158100,156600,155300,154200,153200,152400,152000,152000,152400,152800,153100,153300,153100,152500,151900,151300,150500,149700,149000,148700,148300,148300,148400,148500,148800,149500,148900,148100,148100,148300,147500,146300,145900,146000,146000,145900,146700,147500,147700,147300,146700,146800,147800,148600,148800,149000,149300,149700,150100,150300,150100,150500,151500,152200,152700,153600,154100,154000,154500,155100,155000,155100,155900,156800,157100,157500,158400,159900,161600,163000,163700,164300,164900,165300,166400,167900,168500,168800,169400,169500,169900,170600,171300,172300,173200,173800,174500,174800,175300,175700,175300,174900,175300,176700,178500,180400,181300,182300,184100,185500,186200,186800,187200,187300,187900,188700,189900,190800,191400,193000,194400,195300,196400,198600,201500,204700,206800,207300,206800,206100,205200,204300,203900,204600,205400,207100,210500,213600,215200,216200,216900,217900,220200,221900,222900,225200,228400
3035,"Stillwater County","MT",,"30","095",1213,134800,134800,134800,134900,134900,134900,135000,135100,135100,135100,135000,134900,134800,134800,134800,134800,134800,134800,134900,135000,135100,135000,134900,134700,134600,134500,134500,134500,134500,134500,134500,134600,134700,134600,134400,134200,134100,134100,134100,134100,134200,134300,134400,134600,134900,135000,135100,135200,135400,135700,136100,136600,137200,137900,138600,139500,140500,141400,142100,142900,143700,144600,145600,146600,147600,148600,149600,150700,151700,152500,153000,153500,153900,154500,155100,155700,156300,156900,157800,158400,159100,160100,161200,161800,161600,160400,158400,156100,153900,152000,150200,148300,146500,145100,144300,144100,144400,144800,145300,146000,146800,148000,149600,151600,153900,156100,158100,160000,162300,165000,168300,171600,174600,176900,178000,178000,177500,177100,176800,176800,177100,177400,178000,178700,179400,179800,180100,180600,181500,182400,183100,183800,184300,184600,184800,185200,185600,186200,187100,188200,189300,190500,191600,192700,193600,194000,194000,194000,194100,194400,195000,195600,196100,196400,196400,196500,196800,197000,197000,196400,195500,194700,194400,194400,194000,193700,193800,193400,191900,191100,190900,190600,190400,190100,189500,189000,188400,188100,187800,187200,186600,186400,186400,186600,186400,185800,185500,185500,185600,185700,185400,185100,185400,185800,185800,186000,186900,188000,188800,189700,191200,192200,192500,193100,193100,192600,193100,193400,193000,192600,192500,192200,191900,191300,190700,190700,191600,192800,193800,194600,195600,196200,196200,195300,193500,192200,193000,195700,197900,199100,200700,202700,203600,204600,205700,205800,204500,204600,205300,205100,206500,209500,210600,208900,207300,207700,210100,210800,209900,208800,208500,208600,209700,210800,210500,210300,212000,214000,216700,221300,226200,228300,229200,229900,229900,229200,227400,226200,227000,228400,227300,231400,243000,255600,260300,261100,259600,256600,257100,264600,272700,276200
3091,"Clear Creek County","CO","Denver-Aurora-Lakewood","08","019",1214,191700,192600,193500,194500,195300,196200,197200,198200,199400,200900,202300,203600,205000,206400,207900,209400,210900,212500,214000,215700,217700,219800,221900,223800,225800,227800,229900,231900,233800,235700,237600,239500,241600,244000,246200,248300,250500,252700,254800,257000,259100,261200,263300,265400,267900,270500,273100,275600,278200,280800,283400,286000,288500,290800,293200,295500,298000,300600,303100,305500,308000,310400,312600,314600,316400,318100,319600,321100,322600,324300,325900,327500,329200,330800,332400,333700,334800,335700,336600,337400,337700,337800,337900,337800,337400,336700,335800,334900,333500,331800,329800,327800,326100,324800,324000,323900,324600,326200,328200,330100,331400,332400,333200,333900,334600,334900,334900,334600,334100,333300,332800,333200,335000,338000,341600,345200,348500,351500,354100,356500,358200,359000,359300,359300,359400,359800,360700,362100,363600,365300,366800,368300,369600,370600,371500,372200,372500,372400,372000,371400,370800,370100,369000,367700,365700,363200,360400,358100,356100,354200,352200,350400,348800,347500,346200,345100,344100,342800,341300,339900,338800,338100,337600,337300,337200,336300,336000,335500,335400,336100,337200,337700,338900,340100,339400,337200,335000,333500,331500,329700,328900,328800,328100,326800,326200,326400,326400,325800,325900,327000,327800,327900,327700,327900,328800,329400,329100,328700,330700,334100,336300,337500,338200,338500,339700,342200,346900,351500,353700,355200,356800,358400,360500,362200,364000,367200,369000,369500,370700,373800,377400,379700,381400,384000,387000,389600,393700,398600,404000,409600,415200,420000,424100,426600,428500,431400,433600,435900,439600,443400,445400,448300,451500,454000,455800,457800,461500,465600,469100,472900,478600,485300,492200,493700,488200,484500,486400,489800,491900,494600,499300,507900,516500,522900,528700,534000,537700,540800,543700,549300,555900,559500,561200,562700,560600,557400,556500,557700,560600,564200,568400,572100
299,"Quay County","NM",,"35","037",1215,136300,135900,135600,135200,134900,134600,134300,134100,134000,134000,133900,133800,133700,133600,133600,133700,133900,134100,134300,134700,135100,135700,136300,136800,137400,138000,138800,139600,140400,141300,142100,143000,144000,144900,145700,146400,147000,147500,148000,148500,148900,149300,149600,149900,150300,150800,151100,151300,151400,151700,152000,152500,153100,153600,154300,155100,156200,157300,158300,159200,160100,161100,162100,163300,164500,165600,166700,167800,169100,170300,171300,172100,172800,173400,174100,174900,175700,176500,177300,177800,177900,177700,177800,178000,178600,179500,180700,182200,183900,185400,186700,187800,189400,191500,193800,195800,196700,196100,194400,192400,190800,189800,189200,187500,183400,177300,170900,165500,161600,159100,157100,154700,151600,148000,144500,141400,139100,137500,136800,136900,137200,137500,137700,137900,138300,138900,139800,141200,143500,146700,150800,155300,159000,161400,162700,162900,161800,159900,157900,156700,156000,154900,152500,149200,145500,141900,139100,137500,136500,135800,135100,134500,133800,132900,132200,131500,130600,129500,128800,128900,129200,129600,130200,131100,131300,132600,133700,132700,130500,129200,129500,130100,131100,131300,131400,130400,129100,127300,125900,125500,126700,129100,129600,128800,128300,128700,128800,128900,128600,127900,127800,128900,130200,130000,128300,126000,124200,124000,124500,125300,126900,126900,125600,124500,124500,125100,125900,126300,126400,126000,125600,126300,126300,125100,123600,122500,121400,120800,120800,121400,122300,122600,119400,114600,110900,108800,107200,106200,105700,105500,106100,106200,106000,106300,107900,108500,109900,113500,117000,117300,114700,112400,112300,114100,114600,113900,113000,112800,112100,111400,112100,115300,120100,123700,125100,124000,120300,116600,115800,117700,119100,119600,119200,118900,118400,117200,115500,114800,114700,114300,114300,114800,115300,116000,116700,116600,114600,112200,110600,110300,112700,116300
980,"Dawson County","MT",,"30","021",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157700,158500,159300,160600,161200,160500,160100,159300,158700,159600,161900,162700,161800,160900,160300,160300,161300,162700,163700,164500,165200,165300,164600,164100,163900,164300,164300,163100,161900,161600,161500,161500,161300,161200,161700,162300,162900,162400,161500,162100,163500,164400,165400,166400,166700,166600,166700,167100,167600,168100,168500,168900,170200,171800,172600,172400,172500,172600,172500,172400,172300,172000,172300,173200,174400,175700,176300,176500,176700,177000,177500,178000,177900,179100,180700,180600,179100,178100,179000,180700,180800,179900,179700,180400,181700,183300,184600,185600,185600,185400,185200,185300,188100,192700,195400,195800,195300,195400,195700,196000,194000,192300,190700,190500,190300,190200,189200,189000,190300,190900,190900,191300,193500,194100,193900
1188,"McLean County","ND",,"38","055",1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114200,114800,113700,113800,115700,118300,119500,119100,118000,118500,115700,107300,99400,97700,98000,97800,97500,97800,97300,97700,97400,95700,95000,96800,98600,98700,98300,98500,98100,98100,101100,104500,105100,104400,105400,106600,105600,104700,107700,109800,109100,108500,109300,109300,109300,109500,110800,113200,115600,117100,117600,118200,116800,113700,112900,116200,121000,124300,125200,126300,128700,128400,126700,126200,127900,129600,128600,125800,126400,129300,130900,130300,130300,131800,132200,132100,134100,136900,138500,139900,140600,140900,141600,142700,144200,146100,148200,149600,151000,152300,153700,154900,155800,156800,159300,162800,165000,166500,168200,170100,171300,172400,173300,174300,174800,175300,176000,176900,178400,179500,179800,180200,181100,182600,183900,183800,183000,182700,183300,184900,186000,187200,189900,192000,192300,192700,193900,195200,196100,195900,195700,195400,195300,195800,196900,198700,199900,199900,199100,198600,198300,198600,199500,201200,202800,203000,203200,204200,204700,203700,203500,204200,205300,207000,207400,205500,203400,202500,201100,199600,199900,201700,203800,205500,205500,204700,204800,205300,206600,208400,208500,207900,208700,211100,212900
