"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Pine Ridge","Naples","FL","Naples-Immokalee-Marco Island","Collier County",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.527122494244,221.207087486157,219.527122494244,213.892709766162,213.31742957859,217.54989862616,237.905792488861,246.305145046524,238.057294760594,217.159670956308,234.796137687436,239.332603938731,264.472378432021,280.469148393677,280.469148393677,273.199596124666,276.582667486171,278.561553296473,274.391878145944,278.666212997618,276.582667486171,269.816524763161,262.725779967159,260.005877233124,271.423032183017,305.038167938931,319.134409835534,335.247813411079,302.148711275616,337.897108791783,354.70894462849,347.805879391146,327.98833819242,300.649395824346,332.027924399796,340.124122455346,345.869756149081,345.869756149081,346.593742820158,346.593742820158,344.212136664967,344.212136664967,339.168735395151,333.28384982244,339.168735395151,331.857653669334,332.991493897334,335.612414111571,327.735502492784,335.612414111571,330.188679245283,343.407970111286,352.212695376627,352.212695376627,349.716446124764,358.983579048304,365.211482928486,370.397401858643,391.315055762082,442.314780685588,441.035474592522,433.66951124903,406.592056091354,403.527000329272,380.623151572337,428.054000658545,428.054000658545,428.054000658545,419.963481436397
"Cedar Glen","Lake Arrowhead","CA","Riverside-San Bernardino-Ontario","San Bernardino County",882,,,,272.900763358779,273.807796128058,271.778584392015,247.710241465445,247.710241465445,242.356450410142,240.547945205479,231.21281739369,230.312035661218,225.06660404787,226.812021213907,223.28340045846,223.321186881832,226.812021213907,218.355381939287,218.122270742358,218.122270742358,232.531055900621,239.368998628258,229.811344683378,227.091633466135,224.815025611838,227.442207307979,208.404183156915,207.639735641026,222.132471728595,210.898656938077,221.400113830393,221.910636604076,229.76737613568,223.506427251857,231.431686384749,244.671658986175,244.671658986175,248.362720403023,244.671658986175,244.671658986175,242.050735863672,236.953266054432,241.04912572856,241.549930796116,256.523727120528,289.735099337748,295.602843786521,270.01708124266,315.699658703072,306.748159509202,332.461977186312,333.913043478261,341.591067690161,306.699232379623,300.50662289143,302.705977382876,300.688812684796,281.704200826044,284.45671697497,284.124449684007,278.935592568084,272.779045489309,268.078327598442,302.705977382876,301.819374193571,282.703957996769,295.005277734028,316.03144332076,300.471327572663,315.126050420168,324.464153732446,324.464153732446,315.126050420168,330.807140479455,324.464153732446,296.119402985075,283.353010625738,280.609256004687,289.424080696085,321.433850702143,316.569342653871,322.075208913649,322.075208913649,317.090638731911,322.075208913649,322.559793148028,314.301759640584,316.281628162816,325.105793220631,326.278659611993,323.932926829268,323.932926829268,304.627690610894,304.627690610894,291.189886087904,310.370647697492,333.198707592892,330.912392192465,309.63523743978,310.094533833761,329.096686336813,334.098040081259,334.098040081259,318.366095388156,319.978632478633,336.056968493402,319.437592501233,343.420449335167,344.35261707989,335.793251467373,335.793251467373,345.554384602585,344.00826446281,360.615555142309,350.246131974937,403.152492668622,379.501385041551
"Wildrose","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.419588552967,207.803372903712,203.504771367885,207.105009633911,208.505718310621,206.835983867379,204.973442781265,199.35369954469,214.917825537295,209.971002961516,205.437553694673,217.018941789642,214.917825537295,215.03870000269,218.83325897626,215.298287064383,219.414893617021,220.717817966081,220.463538722442,216.237411664902
"Forest Beach","Hilton Head Island","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",884,451.851153039832,440.791666666667,437.568656169901,417.808219178082,414.091936699322,417.444029850746,404.982618771727,414.091936699322,432.371505861136,417.626124514414,417.626124514414,414.091936699322,415.767983275034,394.81187154079,399.366530504588,417.068921677894,413.014478053066,372.043810865551,384.641124309854,437.866927592955,442.569827432841,450.33047052062,470.104304248339,454.382164332298,460.415816022729,450.095969289827,425.146771037182,401.246621198704,428.482476427682,430.232558139535,450.601384941233,394.844517184943,392.872356439829,394.844517184943,406.901041666667,411.783854166667,449.787420770356,465.017951625094,454.91222569771,450.897006700578,451.625094482237,444.610111929094,428.145941921072,422.354036729037,423.341369332125,416.381679483388,420.473462593028,422.015765765766,422.015765765766,417.41167636442,416.381679483388,413.832199546485,418.93115942029,416.381679483388,412.612302304888,411.392405063291,429.385695619055,437.357356297499,437.357356297499,433.584059450642,429.563492063492,430.625449317038,411.245353159851,419.051118608911,430.625449317038,438.974459792123,434.921833693596,436.979668125456,435.625,435.855263157895,436.19896637107,435.855263157895,448.357000612865,451.991567318825,449.954914337241,450.67451820856,449.829351535836,434.618291761149,430.625449317038,426.09126984127,430.094470690265,430.947681417736,430.094470690265,431.059063288717,432.554634513941,443.555555555556,432.554634513941,432.554634513941,432.554634513941,444.67957504593,421.929163526752,421.639108554996,421.929163526752,421.929163526752,424.851082193299,421.929163526752,421.929163526752,427.773000859845,444.355555555556,444.355555555556,461.868037703513,449.042792792793,454.61168473787,458.692798518094,460.624888729542,458.692798518094,455.933746822127,459.381739755572,453.43137254902,462.114316249526,461.397684795357,461.868037703513,461.868037703513,452.488687782805,453.863636363636,466.739967014843,458.065989918938
"Woodchase","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.641325536062,242.971992011385,242.971992011385,232.947976878613,238.12531768266,232.947976878613,233.98533007335,246.018031555222,243.912970579871,237.896619838935,237.424558724382,246.2624617536
"Downtown","Durham","NC","Durham-Chapel Hill","Durham County",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.430713577222,449.32798452259,450.889548098779,450.889548098779,449.32798452259,449.32798452259,449.32798452259,446.700507614213,446.700507614213,447.430713577222,448.350122691463,449.911686267652,448.539325842697,448.350122691463,451.284046692607
"North Historic District","Savannah","GA","Savannah","Chatham County",887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.926582566201,299.546387520525,309.265730253268,331.453703703704,338.888888888889,338.83696780893,353.714030957428,364.193328795099,344.988344988345,344.414028953503,364.468864468864,367.615788166636,377.96992481203,371.910898178624,360,374.633333333333,375.346650650294,375,373.906268084685,369.585097801976
"Tampa-Bayshore Gardens","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.372662798195,316.165413533835,319.269038166015,320.35849152028,314.308258811152,314.31334622824,314.310802519696,299.702253855279,278.655072152379,287.095261496719,290.157002387407,294.384057971014,299.702253855279,311.967694566814,308.266932270916,314.16289986267,325.680023268546,312.427325581395,308.266932270916,328.615384615385,331.338411316649,326.387377584331,334.072104018913,350.068703590952,330.43197936815,347.222222222222
"Southshore","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.319365502017,188.147049233779,184.439973172368,188.147049233779,188.147049233779,182.513209263134,186.109645453952,172.426594667567,171.172447660581,170.774971342594,168.469497401529,166.715307794163,174.921634480828,186.559766763848,203.976134758501,209.336228287841,205.995423051102,206.469373709566,202.086273041934,207.890743550835
"Park Place","Oregon City","OR","Portland-Vancouver-Hillsboro","Clackamas County",890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.791505791506,222.659874449715,232.126565127695,232.128777923784,236.107984827302,234.752518615856,233.384955752212,234.745925820696,235.172972972973,231.689521089761,230.788280927959,234.29203539823
"Central Beach","New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.285714285714,290.792642311831,299.101461557698,310.237781656028,315.766662261574,318.952380952381,322.928253615128,323.292066372829,325.351833126624,312.570507655117,300.431034482759,307.803426046848,316.517493897478,321.424307056779,323.356058435394,332.216836297063,330.756488128106,301.837270341207,313.021702838063,348.605577689243,322.6401179941,308.013355592654,295.138888888889,327.655228085204,327.655228085204,328.688806380638,332.52563456043,340.878683505549,342.987786090193,342.987786090193,343.283582089552,343.800229621125,337.086985839515,349.551300103257,379.021391020606,381.225981620718,387.401217024593,379,371.279761904762,384.329494947198,379.039718862373,375.469073498965,379.658385093168,349
"Admirals Cove","Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.199060481503,592.691622103387,592.691622103387,556.098753361036,553.131648869872,573.34140251266,585.627142615336,601.930036188179,601.930036188179,628.704867971978,602.843260752204,665.146332193082,628.722700198544,669.978517722879,669.978517722879,676.243434385278,676.243434385278,663.846685082873,682.508351047677,656.840756167895,692.433608335924,718.673305361105,682.508351047677
"Royal Harbor","Naples","FL","Naples-Immokalee-Marco Island","Collier County",893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.227272727273,459.615384615385,454.5,447.314049586777,453.253484592393,442.819165988113,483.464621455165,510.05100510051,485.129385031065,459.886014905743,480.371900826446,501.882057716437,510.169043220111,510.05100510051,478.219243657252,470.024284854169,447.999199987692,447.999199987692,419.333333333333,427.817289954706,427.537708927843,427.537708927843,419.118193000112,419.118193000112,416.348078057583,419.118193000112,431.320504313205,471.009336107609,448.544854485449,438.758295298631,448.544854485449,437.375745526839,443.764345830145,489.046654665467,514.809590973202,531.040268456376,535.681424550769,502.130249543518,474.031327287716,454.97398409123,457.317073170732,458.497246262785,469.144996535354,469.144996535354,474.743638435245,535.874439461883,581.709070985858,563.223744841127,550.324675324675,562.617702448211,563.223744841127,562.929931211006,558.446757405925,541.955304069502,523.465703971119,521.310774063482,508.638072453862,498.12030075188,528.327922077922
"Meridian International Business Center","Parker","CO","Denver-Aurora-Lakewood","Douglas County",894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.997253907145,160.073923290493,162.100563909774,162.522270237568,159.871848739496,150.836947986156,151.7853787222,151.7853787222,151.856226797165,155.514705882353,153.857693956279,161.97268907563,164.993293938017,161.741189828533,160.693006052455,163.469324198069,159.775586535192,166.653381798959,159.61404877342,160.244830943311,166.278564031757,166.444280315776,173.251898669001,173.482105724628,175.706751372261,179.909188717103,181.791433891993,175.319815993459,177.98699075659,174.450326383891,174.450326383891,175.756938603869,176.84800711706,182.737598108521,184.72203326222,189.478735231087,190.451482208555,193.978895096214,192.575289696195,191.171684296176,192.255551024651,198.169781931464,196.748310810811,197.294223432616,198.810477811599,198.495337748967,199.811794228356,200.063512226104,200.056369785795,199.965432918838,200.604578690711,200.986394557823,205.568535825545,203.132472501196,204.864036767522,206.180186927819,206.00138766274,205.120167189133,206.821378340366,213.785477331368,211.17747440273,214.609377813131,213.305468477882,209.656686657128,208.671969276249,207.577302072715,211.145199196466,213.648570786824,216.48840333684,213.940809968847,220.15536495394,214.914330218069,227.268835616438,225.687320475995,222.19911114276,221.254983037363,219.464545556735
"Ortega","Jacksonville","FL","Jacksonville","Duval County",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.996197718631,200.151561874777,195.45769006173,194.174588590233,194.863204913456,194.863204913456,187.134502923977,181.247936612743,181.247936612743,186.029798278468,187.573191230939,221,219.160926737633,217.169967541538,214.84375,218.839402767662,218.839402767662,208.202880400751,211.263881544157
"Portola Springs","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.552253590887,424.433533954004,420.900601577223,428.154438762482,433.374462052603,428.339622641509,428.266870144284,448.202711935114,446.428571428571,451.504322870278,461.645601461519,453.539200021722,456.089634413147,439.760931110412,477.050957715938,477.184057289341,477.229602569309,477.07673984826,476.745232273839,476.745232273839,464.094319399786,469.933757638037,462.844796332094,467.143489813995,472.058823529412,464.162135442412,450.538227938549,454.90836791148,455.179800247273,466.556291390728,467.454823434793,459.674680234818
"Charlestowne","Charleston","SC","Charleston-North Charleston","Charleston County",897,539.574349700932,556.27147766323,587.186484286517,581.490104772992,578.487949194506,582.844574780059,594.262295081967,594.631147540984,583.685892626565,576.76212736647,577.316076294278,575.008167335356,573.788150807899,564.983778918897,534.363177805801,552.386495925495,557.861328125,557.951643083479,557.951643083479,558.041958041958,590.49158114532,590.49158114532,583.60204013085,599.620726668318,583.60204013085,568.222301389384,547.526958075606,547.526958075606,557.66369047619,547.28002920774,573.913043478261,573.913043478261,571.655832207457,565.820339964817,583.230198019802,583.567499171256,610.662005680577,596.421862547911,573.833205814843,561.200086620011,573.833205814843,589.482612383376,583.278991500407,590.669676448457,587.082885099229,563.259915668649,584.914182475158,578.716633222312,578.716633222312,587.65681092924,599.243856332703,615.07487813458,616.24193443264,611.940537721286,585.678149290762,588.624373653605,591.594335312928,598.729227761486,591.594335312928,598.729227761486,600.873998543336,599.168823376582,615.530303030303,600.990937632634,615.530303030303,598.729227761486,604.422604422604,601.480261595123,596.771888057153,598.56324820431,596.436980187959,601.943417318772,622.53721760764,638.40791012937,682.029146043501,678.945953213229,699.962652937763,714.797563597277,717.431144258185,717.431144258185,714.797563597277,715.34061625054,718.139780926327,721.771467207573,726.35189669088,721.563303801086,713.383838383838,720.454545454545,720.454545454545,708.81227561056,714.888232813159,649.509803921569,691.681735985533,722.858701582106,722.858701582106,718.478040882412,714.888232813159,715.071507150715,714.108141702921,701.320132013201,726.145567063804,711.764705882353,706.366237482117,678.166973926784,709.065471682235,713.667482448447,706.495983644516,701.99452483379,716.484233832953,710.997442455243,683.051189808844,675.829808570634,659.592981099241,665.514799498623,670.449015536305,675.054112554113,656.934306569343
"Harbor Beach","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.247355592921,716.183895827797,672.762271414822,674.549937516002,658.651486669715,676.337603617182,643.691721132898,614.523271428153,604.354621871965,604.354621871965,600.474683544304,614.523271428153,625.34219788815
"Fair Isle","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.880633373934,453.382838283828,464.930924548353,454.906084391649,456.429330499469,467.056323060574,459.351753453773,451.647183846971,451.115834218916,450.053134962806,438.36344314559,448.990435706695,448.990435706695,451.647183846971,449.427264456003,447.207345065034,442.543989219484,425.700365408039,425.700365408039
"Clearwater Beach Association","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",900,346.401985111663,338.29568788501,345.233998173809,327.322404371585,330.682478781537,327.322404371585,333.086053412463,333.564303301976,334.081025023418,323.593073593074,310.558385093168,306.701019762777,305.854430379747,316.546762589928,316.137904831129,305.631219308478,293.836466192164,293.571791374758,298.98918693622,307.02296811348,308.454666330329,309.937888198758,309.937888198758,328.467153284672,328.467153284672,337.140019860973,347.368421052632,324.274243360099,309.937888198758,323.457876397031,332.671300893744,337.261064811513,324.953445065177,332.671300893744,340.302108131579,343.003336442563,339.003390599517,335.036496350365,334.128878281623,348.641136504015,335.42632350912,332.379748013903,334.128878281623,345.035500957962,366.952417415441,365.240083507307,376.775787523162,383.903133903134,366.43495531281,369.65811965812,371.547420965058,370.37037037037,370.37037037037,376.082856350731,399.066450068462,403.895117174309,394.172375609791,396.869983948636,430.598368087035,409.981515711645,424.632795345433,426.347305389222,418.630790227835,415.879136613009,419.265639165911,419.179734620024,391.497277976737,395.428072646187,395.428072646187,377.675544794189,373.79679144385,403.367652727184,397.632800571134,378.251729303087,379.191383735117,407.619943555974,404.695665744418,411.885299436725,412.691200961909,403.118279569892,401.262916188289,401.498929336188,403.118279569892,395.394828191746,378.58347386172,392.365591397849,392.365591397849,449.323757284421,465.438700732818,464.707287933094,479.80269297427,449.323757284421,435.044951932587,435.850773430391,449.668616138275,449.059282925098,450.277949351452,435.850773430391,453.703703703704,465.430267062315,465.187165775401,464.807021622878,471.317748426452,464.807021622878,465.187165775401,474.851485148515,477.23292469352,516.826923076923,501.058257227758,475.889781859931,472.804386382915,475.889781859931,479.831955667364,453.470278726686,454.012888107791,456.619198312236,450.08251574568
"Forest Highlands","Flagstaff","AZ","Flagstaff","Coconino County",901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.444022770398,283.073848959088,280.084795865845,279.305598303089,275.064267352185,272.770398481973,269.758085742629,272.770398481973,272.894098917362,272.419613006493,270.864718288641,269.296909820235,265.502267132326,265.712205775297,265.292328489355,264.702585061867,263.059000375799,261.030931274836,256.880624349414,252.695417789757,249.227202472952
"Rosemary District","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.112622826909,354.497354497354,371.373494492817,371.373494492817,370.734312416555,381.967213114754,387.602179836512,388.442141485496,402.191987906274,389.547496473685,389.81288981289,404.383975812547,399.393326592518,398.017441495702,396.825396825397,398.017441495702,398.017441495702,400.2079002079,415.721844293273,414.760914760915,414.396267657137,414.396267657137,409.83606557377,409.83606557377,409.83606557377,394.935752078609,407.679738562092,407.679738562092,408.884988231005,423.913043478261,423.560135516657,424.808836023789,443.206955672655,441.586494721407,446.061214249875,445.13698630137,444.496971448444,452.018241420415,457.612848161371,489.37908496732,486.201705970898,474.770491803279,473.360887096774,473.360887096774
"Lake Nona South","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.031024932373,144.916478555305,144.871931696905,145.668127053669,144.871931696905,146.820436507937,147.858707557503,150.277176266782,149.501642935378,151.448240693524,151.68848758465,152.875703767865,152.978072412035,154.444444444444,154.608055435253,154.444444444444,153.997321727486,156.427385892116,157.91144102597,157.638595255703,162.862675319238,161.65584970111,162.862675319238,163.09412861137,160.551246537396,160.476129049045,161.13547862877,161.886684073107,164.531416400426,164.840793827687,160.62723100459,164.971514242879,166.956126591242,164.231667274717,167.181069958848,167.72630457934,167.637812916387,169.450197883083,163.421117038122,168.094555873926,171.333824613117,167.848244688287,170.947215755124,178.924214417745,177.195685670262,171.734234234234,172.077922077922,168.96986970684,175.438122332859,176.941308187169,176.759460909636,173.924704707184,176.13255033557,175.930176186708,177.014919091957,176.300388366246,174.396140952662,174.022291794188,168.461538461538,177.377892030848,178.420841683367,177.597990471224,180.28331750554,182.425365774026,185.746777862017,189.952367263599,189.022591055786,188.081613508443,187.966908999749,188.364635202425,188.364635202425,189.022591055786,188.675432861872,187.265917602996,190.330927767916,190.959458574219,193.171968649147,189.082969432314,191.082218167072,191.072648599408
"Belle Isle","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.197500440063,486.59449627413,521.12676056338,505.067567567568,521.12676056338,532.094594594595,499.367088607595,511.110523122081,500.782472613459,509.798790264191,512.545061940633,525.210084033613,532.015148204792,535.822957054172,541.643984757757,562.66846361186,582.59924659519,588.538860520285,556.72268907563,579.653009529171,538.253215978334,578.991596638655,579.653009529171,578.991596638655,583.333333333333,561.482720178372,555.579942400595,572.916666666667,597.291518175339,569.493941553813,552.745437863187,566.578520217781,546.087636932707,566.578520217781,565.930149679259,581.157238688315,581.157238688315,579.619302939853,573.813249869588,573.978462422398,561.481481481482,578.544061302682,561.481481481482,547.73082942097,550.11961722488,550.239234449761,550.239234449761,556.298773690078,561.481481481482,561.481481481482,562.319688109162,562.319688109162,563.157894736842,558.775519295388,560.498402893271,577.894736842105,550.132337206465,554.906542056075,546.515915859749,554.861111111111,551.38784696174
"Port Royal","Naples","FL","Naples-Immokalee-Marco Island","Collier County",905,,,,,,,,,,,,,,,,,,,,,,,716.835912314636,703.499328470229,777.142774581514,775.537336583204,751.66434253303,703.499328470229,672.658245505346,656.857945195517,635.109150685782,619.543843073202,628.524567130614,635.109150685782,641.495601173021,635.109150685782,635.109150685782,670.55937143954,650.170902065686,672.743055555556,641.495601173021,663.233458177278,672.239055376195,645.833251619353,635.109150685782,671.735055196834,676.40363263124,658.909584367625,681.072210065646,692.89670696112,708.738124466993,719.061890231419,719.061890231419,760.974046779878,826.244354015276,844.63984445042,833.623087370557,853.248778503354,940.115062761506,870.572207084469,941.101829332769,943.752359380898,977.025540755224,941.101829332769,942.505507840127,927.205732991819,941.180242816063,941.180242816063,847.457627118644,869.736694002034,927.205732991819,963.182644549907,976.122908308054,999.788404570461,1135.97246127367,1121.07623318386,1134.71296875691,1077.95791652294,995.328052000812,1135.97246127367,1112.34420729053,1053.39427042693,1101.86057270769,1101.86057270769,1053.39427042693,1086.13942752606,1086.13942752606,1062.95568844102,1098.38367820103,1224.38199873231,1321.31699729581,1253.7217964676,1253.7217964676,1224.38199873231,1037.88271925272,1087.71751025398,1037.88271925272,1091.97221833023,1054.37546004477,1095.8904109589,1088.05402570155,1022.53756260434,1168.6848774993,1203.54195497404,1014.85626085279,977.738756859149,913.309636650869,976.205003050641,1014.85626085279,1040.3317083556,1044.07650824588,1016.78994353293,1020.68839253021,1016.78994353293,1024.10967754203,1025.44132917965,1088.55585831063
"Highland Village","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.534560289277,589.794897448724,568.479295573536,572.69385026738,567.520372526193,577.205882352941,583.71298405467,567.520372526193,575.60600230858,575.990765679107,575.60600230858,579.851874866888,568.828950093187,581.490104772992,578.902229845626,578.902229845626,575.990765679107,580.365070922177,586.136595310907,587.309910854746,587.309910854746,577.672268768967,576.297850026219,561.635944700461,553.173241852487,555.555555555556,569.852941176471,581.490104772992,581.697759720286,578.394539374414,576.036866359447,572.823779193206,582.711556891312,572.823779193206,570.606446223112,561.604891103424,565.293677428408,557.352334968793,552.007418011452,551.470588235294,541.311180639,551.45432066632,547.14111208059,543.725368653583
"New Bethel","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.377199693956,101.97108958706,101.377199693956,103.779683377309,97.2009428403064,98.0087118855009,95.4743551920938,95.9074714972951,95.0775833608452,95.1308090545077,94.4214876033058,102.965403624382,102.888800949743,102.726510067114,104.761724659607,102.22,100.346141235134,97.9889164596505,98.5673184626688,98.5210916859135,99.0529991351755,102.429031314018,106.736021219546,104.159024792922,105.82928278605,104.276425591099,107.429179481761,104.927170779018,104.31891278726
"West Highlands","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.027777777778,199.027777777778,199.004759844223,205.062743401125,205.062743401125,205.062743401125,205.062743401125,205.062743401125,205.229040622299,202.49686166649,188.257155403229,196.485658434066,196.485658434066
"Island Estate Civic Association","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",909,229.627290130334,232.11091234347,225.806451612903,219.559902200489,219.266055045872,220.664206642066,216.010071090047,219.008027522936,217.635869565217,218.905472636816,210.817745234637,210.817745234637,207.407407407407,214.867214704456,218.75,217.098445595855,213.880503663527,211.736237144586,210.662639120238,211.736237144586,216.982948279859,211.479198767334,206.911447084233,211.60771795596,207.368421052632,207.368421052632,211.680759655814,211.625282167043,219.1727013386,220.343137254902,212.639252598873,220,216.873706004141,216.873706004141,214.074074074074,214.8033126294,213.729199739017,212.655086848635,216.942148760331,217.813765182186,218.854526570151,215.982721382289,218.418718359223,213.464696223317,234.995108589317,223.164206642066,220.74192684932,221.328413284133,246.60535084847,234.99063848145,235.789473684211,248.012913842635,256.688518781006,282.538399353274,273.701158017325,282.538399353274,267.302476411794,259.957168256021,275.608635737253,276.312672720095,272.631578947368,276.879547291835,275.383498849942,270.412287793048,270.412287793048,264.803247453817,268.663392967156,279.781082197439,289.593869010089,288.56526429342,288.56526429342,313.090737240076,306.058032823028,291.19170984456,294.354838709677,293.701267374241,302.979797979798,317.981381675649,309.924936617017,305.40240951645,320.477780661144,313.709677419355,305.00730994152,307.799671592775,307.579462102689,305.277777777778,305.189909297052,304.154652833917,306.138998610197,305.277777777778,296.654275092937,282.538399353274,280.740740740741,288.803347560746,296.774193548387,305.371228844739,297.58064516129,305.573696722703,328.333333333333,337.937517487848,334.811399398984,325.906735751295,327.461139896373,346.523585960206,328.807806533729,336.365436684218,337.40782396088,331.442750797589,330.369843527738,329.514478847071,334.277165996477,322.58064516129,332.132276107935,332.18606846942,327.99671592775,303.776683087028,312.324929971989
