"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
677,"Perry County","IN",,"18","123",1569,108400,107200,106000,104900,103800,102700,101700,100800,99800,98900,98100,97300,96600,95900,95300,94800,94400,94100,93800,93600,93300,93100,92900,92800,92700,92700,92800,93000,93300,93600,93900,94200,94500,94700,94900,95200,95500,95900,96300,96800,97300,97900,98500,99200,99800,100400,101000,101700,102400,103100,103800,104500,105300,106100,106800,107600,108200,108700,109100,109600,110000,110400,110700,111100,111400,111700,111900,112200,112300,112400,112300,112200,112100,112100,112100,112100,112000,112000,112100,112000,111900,112000,112300,112600,112900,113200,113400,113600,113800,114000,114400,114700,115100,115400,115500,115600,115700,115900,116200,116400,116600,116700,116800,117000,117200,117400,117900,118800,120100,121600,123100,124100,124700,124600,124400,124400,124800,125700,126900,127600,127600,126800,125900,125600,126000,127300,128800,130400,131700,132700,133400,134100,134800,135300,135800,136200,136600,136700,136500,136200,135800,135300,134700,134100,133600,133300,132800,132400,131900,131600,131300,131000,130600,130300,129800,129200,128800,128400,127900,127300,126500,125800,125200,124800,124500,123800,123300,123000,122500,121800,122100,122600,122800,122800,122700,122700,122300,122100,122000,121900,122200,123000,123300,122900,122900,123400,123400,123100,122900,122900,123100,123500,123600,123600,123900,124300,124600,124600,124900,125300,125800,126100,126300,126500,126400,126300,126200,126500,126600,126700,126800,126800,126700,126800,127200,127500,128000,128500,128800,129100,129600,130000,130000,130300,131100,132100,132700,133200,133200,133000,133100,133500,133700,134100,134900,135500,135800,136000,136200,136200,136500,137100,137900,138400,138400,138500,138500,138600,139100,139900,140600,141900,143400,144600,145600,146400,146900,147100,148300,150900,153900,155800,157200,158400,159600,160500,160300,161100,163800,166900,168600,169300,169300,169400,169700,170300,171200,172600,174000,174900,175600,176500
603,"Llano County","TX",,"48","299",1570,280300,281500,282600,283500,284200,284900,285500,286100,286800,287700,288600,289300,290100,290700,291100,291200,291000,290600,290000,289100,288200,287200,286200,285000,284000,283000,282100,281300,280600,280200,279900,279700,279900,280400,281000,281800,282800,283900,285100,286200,287400,288700,290100,291500,293000,294700,296200,297600,298800,299800,300400,300600,300600,300500,300400,300200,300200,300300,300600,301000,301500,301900,302100,302000,301700,301500,301500,301500,301600,302100,302900,303900,305100,306100,306600,306800,306800,306700,306600,306700,306700,306300,305900,305700,305600,305300,304800,304000,303100,302100,301400,301100,301700,303300,306200,310200,314800,319200,323100,326100,328400,330200,331600,332800,333300,332300,328700,322500,316000,311900,311300,313800,317800,322200,326200,329600,333000,336900,341600,347000,352400,356800,360300,363300,366200,369600,373500,377400,381100,384300,387000,389500,391400,392300,392700,393100,393600,394700,396300,398200,399800,400900,401600,401900,401400,399800,397800,396400,395300,394500,393700,393100,392700,392500,392700,393400,394400,394800,394500,394100,393400,392900,392700,393000,393600,394100,394500,394500,394800,396100,397900,398700,399100,398100,395200,391500,389000,387700,386100,383200,381300,381700,382200,382500,383000,383600,384400,386100,388000,387800,387700,388800,390000,391300,393200,394100,395500,397500,399200,399900,399400,399100,399900,401600,403100,404600,406600,408800,410300,412500,416000,418500,421000,424600,428600,431600,435300,438200,441000,443100,444100,443700,445400,448400,451100,453000,454600,456900,459900,462100,464800,467900,468800,468100,469900,473000,475300,477300,480200,483200,485400,486100,486700,487500,488300,488900,488800,489100,492500,497700,502000,505900,507500,508500,509600,510700,510000,511300,512800,512300,510200,511200,513900,515600,514100,512100,509100,512100,522300,531200,533100,535900,538900,539500,539100,542000,548500,555300,555300,552400,554200,559100
1543,"Berrien County","GA",,"13","019",1571,82400,82800,83200,83500,83800,84100,84300,84400,84700,84900,85100,85200,85300,85300,85300,85100,84900,84500,84000,83500,83100,82700,82400,82000,81800,81600,81400,81200,81100,81100,81200,81300,81500,81900,82400,82900,83500,84200,84900,85600,86300,86900,87500,88100,88700,89400,90100,90900,91600,92400,93100,93900,94500,95100,95600,96100,96600,97200,97900,98600,99400,100000,100700,101300,101700,102000,102300,102500,102700,102900,103300,103800,104400,104900,105400,105800,106100,106400,106500,106700,107000,107000,106800,106600,106300,106200,106300,106500,106900,107400,108300,109400,110600,111700,112900,114100,115300,116600,117800,119000,120100,121300,122800,124600,126900,129500,131800,133900,136000,138000,140000,142100,144100,145900,147500,148900,150000,150900,151500,151700,151700,151600,151700,152100,152800,153800,154700,155200,155500,155600,155800,156100,156500,156700,156800,157100,157600,158400,159300,160100,160600,160800,160800,160900,160700,159900,158700,157600,156900,156300,155800,155300,154900,154500,154400,154500,154500,154200,153800,153400,152900,152500,152000,151700,151500,151200,151100,151400,152100,153200,154300,155000,154900,154100,152800,151600,150700,150200,149000,146600,144700,144300,144300,143800,143300,143000,142700,141800,141000,140600,139800,138700,138400,138700,138700,138800,139100,139300,139300,139000,138600,138500,138900,139600,139800,139500,139700,140600,141700,142900,144400,145900,147200,148200,149400,150800,152000,152700,153300,153300,152400,151200,151100,152000,152800,153100,154000,155500,155600,154500,153600,153200,153100,153400,153500,153600,154200,155400,156600,158000,159200,160200,160900,161300,161400,162100,162900,163500,163600,163700,163900,164600,165600,166500,167400,168400,169500,170400,170700,171000,171200,171200,171600,172500,173600,175300,177200,178700,180700,182600,184200,185900,187900,189700,190500,190300,190900,191800,191400,191400,193100,194300
1145,"Lavaca County","TX",,"48","285",1572,95000,95100,95400,95600,95700,95800,95900,95900,96000,96000,96200,96300,96500,96700,96900,97200,97500,97800,97900,98000,98200,98500,98800,99000,99300,99700,100100,100400,100800,101100,101300,101400,101600,102000,102400,102700,103200,103700,104300,104900,105500,105900,106200,106300,106500,106700,106800,107000,107100,107300,107500,107700,107800,107800,107700,107500,107300,107200,107200,107200,107400,107700,108200,108600,109000,109400,109600,109700,109700,109900,110300,110700,111300,112000,112900,113800,114600,115000,115200,115200,115100,115000,115100,115200,115700,116600,117700,118800,119700,120000,120000,119800,119700,119800,120200,120800,121900,123500,125300,127200,128700,129600,130100,130400,130700,131100,131200,130700,128600,124500,119200,114200,110900,110100,111500,114100,116900,119100,120400,121100,121800,122700,123900,125100,126200,126800,127000,126900,126700,126500,126600,126800,127400,128100,128900,129600,130000,130100,129900,129800,129800,129900,130200,130600,131000,131500,132000,132500,132800,132700,132400,131900,131400,130900,130500,130300,130300,130400,130500,130400,130200,129800,129300,128900,128600,128400,128300,127900,127500,127100,127000,127200,127500,127500,127600,127500,127200,126700,126400,126300,126400,127000,127400,127600,127700,128000,128300,128600,128600,128800,129100,129400,129600,129900,130200,130700,131200,131800,132200,132700,133200,133700,134300,134800,135300,135700,136800,138100,139100,139900,140800,141400,142300,143100,144200,145800,147400,148600,149300,149600,149800,150400,151500,153000,155100,157000,158200,158700,159400,160300,161800,162800,163700,164600,165500,166400,167300,168100,168900,170400,172200,173300,174300,175400,176600,178200,179000,179300,180400,182900,185800,188400,189700,190800,192400,195000,197000,198400,199200,199700,199500,199300,199100,199100,200200,202700,204400,205400,206800,208400,210300,212400,213100,213100,213100,212900,212000,210400,208200,207200,207300,207300
724,"Smith County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","159",1573,81100,81800,82500,83400,84200,85100,86100,87000,88000,89000,90000,90900,91800,92700,93400,93900,94300,94500,94600,94500,94200,93900,93500,93200,92900,92600,92400,92300,92200,92200,92300,92400,92500,92700,93000,93300,93800,94300,94800,95500,96200,97000,97700,98500,99200,99900,100600,101100,101500,101800,102100,102200,102300,102400,102400,102300,102200,101900,101700,101500,101400,101400,101300,101300,101400,101400,101500,101600,101700,101800,102100,102500,102900,103400,104000,104600,105300,106000,106700,107400,108100,108800,109600,110500,111600,112800,114200,115500,116800,118000,119000,119900,120800,121600,122200,122400,122100,121800,121700,121900,122100,122400,122600,123000,123600,124400,125300,126400,127500,128200,128600,128800,129000,129400,129900,130500,131200,132000,133100,134900,137000,139100,140800,142000,142900,143600,144000,144600,145300,146200,146800,147000,147000,146900,146800,147000,147400,148200,149300,150700,151900,152500,152500,152200,151600,150700,149500,148700,148300,148200,147900,147500,147100,146600,146100,145700,145600,145400,144900,144400,143800,143300,142800,142300,142000,141300,141000,140400,139400,138900,139300,138900,138000,137100,135900,134400,132800,131600,130500,129500,128800,128800,129600,130800,131800,132500,133500,134600,135700,137100,138700,139900,140900,141800,142400,142700,142900,142900,142900,142800,142300,141700,141300,141300,141100,140400,139800,139800,140600,141500,142100,142300,142700,143100,143600,144900,146500,147400,147500,148000,148300,148800,149800,151100,152100,152700,153500,154600,155800,157400,159200,160500,161300,162400,164000,165500,166900,168800,170500,171700,173100,174500,176100,177300,178300,179700,181300,183000,185500,188700,191100,192500,194100,196500,198200,199400,200800,202500,204100,206400,209300,212300,215000,217500,219400,220700,220400,220300,222500,225200,225800,226100,226400,226100,226200,226200,226100,226800,228600,231000,232600,232600
2741,"Jefferson County","KS","Topeka","20","087",1574,89400,89700,89900,90300,90600,91000,91400,91900,92500,93200,93900,94800,95700,96700,97800,98900,100000,101100,102200,103400,104600,105900,107100,108300,109500,110600,111700,112700,113600,114400,115300,116000,116600,117300,117900,118400,118900,119400,119800,120100,120400,120800,121100,121400,121700,122300,122800,123400,124100,124900,125700,126500,127300,128000,128800,129500,130300,131000,131800,132700,133600,134500,135400,136200,136900,137500,138000,138400,138800,139100,139500,139900,140400,140900,141300,141700,141900,142000,142100,142000,141800,141700,141900,142500,143200,144100,145000,145800,146500,147100,147800,148400,148900,149400,149900,150500,151300,152100,152900,153600,154200,154900,155700,156800,158000,159000,159100,158100,156100,153800,151600,150200,149400,149100,149200,149600,150100,150700,151300,152100,152900,153700,154500,155200,155600,155700,155700,155500,155400,155400,155600,156200,157000,157800,158600,159200,159600,159900,160200,160400,160600,160700,160700,160800,160800,160700,160300,160000,159900,159900,159800,159700,159700,159600,159700,159800,160000,160000,159900,159900,159700,159500,159100,158800,158500,158400,158500,158300,158100,158000,158100,158200,158300,158400,158500,158300,157900,157400,156800,156000,155600,155500,155500,155500,155800,156300,156500,156400,156300,156200,156200,156200,156000,156100,156400,156600,156500,156300,156300,156700,157000,157200,157300,157300,157300,157600,158200,158600,158500,158400,158700,159200,159700,160100,160300,160500,161000,161500,161900,162400,162900,163100,163300,163900,164500,164800,165300,166200,167000,167400,167900,168500,168900,169100,169400,169900,170600,171300,172200,173300,174300,175400,176600,177800,178900,179700,180300,180900,181100,181500,182700,184200,185500,186600,187600,189000,190600,192000,192300,192300,192800,193600,193800,193600,194500,195400,194400,192400,192100,193800,196500,198800,201400,204200,206700,208600,209500,209800,210200,211100,212700,214500
778,"Union County","TN","Knoxville","47","173",1575,77300,77600,78000,78500,79200,79900,80700,81500,82400,83400,84200,85100,85800,86300,86700,86800,86600,86300,85800,85400,84900,84600,84500,84500,84700,85100,85700,86400,87200,88100,89200,90400,91700,93000,94300,95600,96700,97700,98400,99000,99400,99600,99600,99400,99000,98400,97800,97000,96200,95400,94700,94200,93800,93700,93800,94200,94600,95100,95700,96300,96900,97400,97800,98100,98200,98300,98200,98200,98200,98200,98300,98400,98500,98600,98700,98800,98900,99000,99100,99400,99900,100800,101800,102900,104000,105200,106400,107600,109000,110700,112500,114400,116100,117700,119100,120500,122000,123600,125200,126700,127900,128600,128600,128400,128100,128100,128300,128800,129600,130500,131600,132700,134000,135600,137400,139300,141400,143600,145700,147800,149800,151500,153200,155300,157800,160900,164400,168100,171600,174500,176400,178000,179500,181100,182900,184700,186400,187800,188900,189700,190100,190300,190100,189700,189000,187800,186200,184700,183400,182300,181100,180100,179300,178600,177900,177200,176400,175500,174400,173200,171700,170000,168100,166600,165700,164500,164000,163500,162900,162400,163200,164000,164300,163800,163400,163100,162600,162600,163100,163700,164600,166000,166700,166400,166000,165800,165800,165700,164900,164100,163500,163100,162600,162300,162300,162400,162500,163000,163500,163700,164400,165000,164700,164400,164800,165100,164600,164400,165000,165600,166000,166600,167500,168100,168900,170200,171100,171400,172000,172700,173500,174500,175400,175900,176900,178100,179400,180000,179600,179100,178900,178800,179700,181400,182900,184300,185300,185800,185500,185600,186000,186900,187500,187200,185900,184800,184600,185100,185200,184700,184500,184000,184100,184600,185000,185700,186200,186300,187400,189000,189700,192300,196900,202100,207300,211800,214200,216800,220100,223900,226800,228500,230000,232600,234700,235900,236300,237300,240500,246300,251500,253700
2932,"Green Lake County","WI",,"55","047",1576,131700,130900,130000,128900,127800,126700,125800,125000,124400,124100,123800,123600,123300,123000,122800,122700,122700,123100,123700,124600,126000,127700,129400,131200,132900,134600,136000,137400,138700,139900,141100,142200,143400,144700,145900,146900,147800,148500,149100,149600,150000,150500,151000,151600,152400,153500,154500,155500,156300,156900,157400,157900,158400,158900,159500,160100,161000,162000,163100,164100,164900,165400,165700,165700,165600,165700,166000,166400,167200,168400,169700,171100,172300,173100,173700,174100,174500,175100,175800,177000,178500,179900,181000,182100,182900,183200,182800,182100,181100,180100,179300,178800,178500,178900,179800,181300,182700,183900,184900,185700,186500,187200,187500,187100,185300,182100,177700,173200,170600,171200,174700,179800,185300,190000,193600,196200,198600,201000,203400,205500,206800,207000,206700,206100,205500,205100,204700,203800,202100,200000,198200,196700,195400,194200,193200,192400,191700,191500,191900,193100,195400,198100,201100,203400,204300,203900,203000,201400,199500,197500,195600,194000,193000,192300,192000,191500,190400,188800,187400,186200,185300,184600,184500,184900,186300,188800,189900,191200,193700,196300,197700,199800,201300,202800,204400,206200,206600,205900,205400,206200,207600,210000,211300,212000,214000,216400,217300,217400,216500,214900,213800,212100,210800,210700,210700,210200,209600,209400,210000,210100,209500,209800,210500,210200,209700,209000,208500,208300,208600,208300,207900,207600,207800,208100,208300,208700,209100,208200,206800,205300,203800,202600,201300,199800,199700,198800,197700,198400,199500,200100,202400,204300,204300,203200,204100,207200,210300,213200,217500,221000,222000,223200,225900,228200,229300,230700,231400,230800,230600,231700,232400,233200,234500,235000,234900,235000,234400,233700,234100,234800,235600,236300,237000,237300,236800,236500,236100,236400,238400,241000,242100,242800,243500,244000,243600,242800,242600,243700,244600,245900,248700,251200
1783,"Houston County","MN","La Crosse-Onalaska","27","055",1577,77500,77700,78000,78200,78500,78900,79300,79800,80400,81200,82100,83000,84000,85100,86200,87400,88600,89900,91300,92800,94400,96100,97800,99300,100700,101800,102500,102800,102900,102700,102300,101700,101100,100700,100500,100600,100900,101500,102200,103200,104200,105400,106700,107900,109300,110800,112400,114000,115800,117400,118800,120100,121200,122300,123400,124500,125600,126900,128400,130100,131800,133300,134500,135500,136200,136900,137500,137900,138300,138900,139800,141000,142200,143400,144300,145100,145700,146500,147300,148300,149400,150000,150400,151200,152700,154800,157300,159700,161600,162800,163300,163300,162700,162100,161900,162300,163100,164000,164800,165500,166100,166900,168200,170800,174900,179400,182000,181800,179800,177700,176900,177900,180100,182900,186000,188800,191100,193000,194800,197300,200000,202100,203500,204900,206400,207900,209200,209800,209800,209500,209200,209700,210500,210300,208700,206600,204600,203000,202200,201900,201600,201300,200700,201100,202600,204200,205800,209400,214400,219800,225100,230400,235800,241000,245800,252200,260100,267300,271600,272800,271000,267900,264000,260100,256700,254400,254600,247200,233800,225200,223500,220800,218000,215400,212800,210400,208400,206500,204500,204200,205700,206700,206800,206900,207500,208400,209100,208900,208000,207200,206400,206200,206500,206600,205900,205500,205600,205800,205900,206100,206200,206300,206500,207400,208500,208800,208600,208700,208600,208200,208300,208500,209100,209600,209700,210200,211400,211900,212300,212800,212900,212300,212300,213300,214400,215000,215900,217300,219200,221000,222500,223700,224400,225400,226900,228200,229100,230200,231200,233200,235300,236400,236200,236200,235900,235800,235900,236300,236700,237600,239500,242900,245800,246800,247400,249000,250700,253200,255600,256800,257900,259300,260000,259500,260000,262300,264700,266800,270000,273500,275500,277500,280100,281600,280800,278400,277600,278600,280200,281900,284400,286200
2128,"Arkansas County","AR",,"05","001",1578,67900,67900,67900,67800,67700,67700,67600,67500,67600,67700,67800,68000,68100,68300,68600,68800,69000,69300,69500,69700,70000,70200,70300,70400,70400,70400,70300,70200,70100,70000,70000,69900,69900,69900,70100,70300,70500,70900,71400,71900,72400,73000,73600,74100,74700,75200,75700,76100,76400,76700,77000,77300,77500,77700,77900,78100,78400,78600,78900,79100,79300,79500,79800,80000,80300,80600,81000,81400,82000,82600,83200,83900,84600,85300,85800,86300,86800,87100,87500,87900,88100,88200,88400,88700,89100,89700,90300,90900,91500,92000,92400,92700,92900,93100,93400,93600,94000,94500,95000,95600,96200,96800,97400,98000,98700,99600,100400,101100,101600,102000,102600,103500,104600,106000,107500,109100,110900,112600,114300,115800,117300,118500,119400,120200,120800,121300,121700,122000,122300,122500,122600,122500,122300,121900,121300,120700,120100,119400,118700,118100,117600,117000,116400,115800,115300,114900,114700,114900,115400,115800,116200,116700,117300,117900,118400,118800,119300,119800,120200,120200,119800,119100,118300,117600,117300,117200,117100,116900,116800,117400,118400,118900,119100,120200,121400,121800,121600,122200,123600,125400,127500,129000,129400,129700,130500,130900,131500,132300,132400,131700,131200,130600,129700,129100,129300,130100,131100,132400,133600,135300,137400,139200,140000,140500,141200,141800,141900,141600,140900,139800,138800,137900,137000,136300,135500,134700,134000,133200,132700,132600,132900,133100,133100,133300,133700,134000,134200,134500,134900,135500,136200,136700,137100,137200,137400,137400,137200,136900,136700,136800,137100,137300,137500,137300,137200,137400,137700,137800,138200,138500,138200,137800,138000,138400,138800,139500,140200,141000,141200,141300,141600,143000,145600,148400,149400,149300,149100,149800,150800,151900,153300,155200,157300,159100,160600,161700,162900,164400,165900,167300,168900,170300
679,"Perry County","MO",,"29","157",1579,122300,121500,120800,120000,119400,119000,118900,119000,119500,120300,121500,122900,124500,126200,127900,129500,131000,132300,133600,134700,135700,136600,137500,138300,138900,139400,139700,139700,139700,139500,139300,139100,139000,139100,139400,140000,140700,141600,142600,143700,144700,145900,147000,148000,148800,149700,150600,151500,152200,152700,153100,153200,153100,152900,152800,152500,152200,152100,152400,152900,153500,154200,155000,155700,156500,157300,158200,159100,160100,161200,162600,164100,165700,167300,168800,170000,171000,171800,172400,173300,174000,173700,172700,172100,172200,173100,174500,176000,177400,178500,179500,180500,181600,182800,184100,185400,186800,188400,189800,190700,190800,190000,188500,187000,185600,184500,182900,180000,175400,169600,163900,159900,157600,156900,157000,157300,157400,157400,157400,157500,157900,158500,159000,159300,159200,158800,158300,157700,157200,156700,156500,156700,157100,157500,157700,157700,157600,157500,157600,157800,158000,158100,158000,157900,157900,157800,157600,157300,156800,156300,155800,155500,155300,155200,155100,155200,155200,155100,154700,154400,154000,153800,153700,153900,153700,152900,153200,153700,153600,153500,154000,154200,154700,155300,155200,154200,153300,153200,152700,151600,150900,151200,151400,151800,152400,152300,152000,152000,151900,151400,151000,151200,151800,152500,153600,154600,155000,155400,155600,155800,156500,157400,157900,157800,157400,157200,157000,156700,156500,156600,156800,157300,158100,158600,159000,159500,160000,160300,160800,161700,162100,162400,163100,164300,165200,165700,166200,166600,166900,167100,167100,166700,166500,167400,168800,169800,170400,172000,173900,175500,176500,177200,177600,178600,179400,179900,180500,181300,181600,181800,183300,185500,186700,186700,186500,186800,187500,188100,189100,190400,192000,194300,197000,199200,200300,201100,201900,203200,205200,206900,207300,207200,207500,207800,205700,204400,208000,213900,217500,219300,221000,222800
2988,"New Madrid County","MO",,"29","143",1580,42100,42700,43400,44000,44700,45300,46100,46900,47900,49000,50100,51200,52500,53800,55100,56400,57700,58900,60100,61300,62500,63800,65000,66000,67000,67800,68500,69100,69600,70000,70300,70600,71000,71400,71800,72200,72600,72900,73200,73400,73500,73600,73600,73600,73700,73900,74100,74300,74600,74700,74800,74800,74900,75000,75200,75400,75700,76100,76600,77300,77900,78500,79000,79500,79900,80400,80900,81500,82000,82800,83700,84700,85800,86700,87500,88300,89100,89800,90600,91700,93100,94200,94900,95700,96600,97300,97600,97200,96700,96200,96000,96000,96100,96200,95900,95000,93400,91500,89700,88200,87200,86700,86400,86000,85700,85300,84800,84300,84400,85700,88200,91400,94600,97400,99500,100800,101400,101600,101900,102600,103700,105000,106200,107200,108200,108800,109200,109600,110100,110800,111600,112200,112400,112000,110900,109500,108300,107400,106700,106200,105900,106000,106100,106300,106200,105900,105300,104800,104300,104100,104000,104000,104000,104200,104300,104500,104600,104500,104100,103600,103000,102600,102500,102700,103000,103300,103400,103700,103800,103500,103700,104000,103800,103500,103200,102800,102100,101400,101000,100600,100100,100200,100700,101600,102600,102900,102700,102300,102400,102400,101200,100000,99900,100200,100100,100100,100300,100400,100300,100300,100500,100800,101700,103100,103900,104000,104000,104300,104600,105200,106200,107100,107100,106700,107300,108700,109700,110400,111400,111800,112100,112200,112200,112400,113300,114400,115600,115700,115500,116300,117400,117500,117500,118600,120100,121200,122300,123600,124500,124500,124600,125300,126200,126900,127000,127200,127700,128100,128600,129300,129700,130300,131400,132400,132600,132700,132900,133200,133700,134700,135900,136800,137200,137700,138500,138500,138200,138900,140100,140900,141600,142400,143100,143700,144400,145000,145000,144400,143600,143600,144700,145700
2829,"Poweshiek County","IA",,"19","157",1581,94000,94000,94100,94100,94200,94300,94500,94600,94900,95200,95600,95800,96100,96300,96500,96700,97000,97400,97800,98300,99100,100000,101200,102400,104000,105600,107300,109100,110800,112300,113700,115000,116200,117300,118300,119000,119500,119800,120000,120200,120200,120300,120300,120400,120600,120900,121300,121800,122200,122600,123000,123500,123900,124300,124700,125000,125400,125900,126300,126700,127000,127300,127600,127800,128000,128300,128600,128900,129300,129800,130500,131200,132000,132700,133500,134300,135200,136100,137100,138200,139500,140400,141000,141700,142500,143400,144400,145500,146500,147600,148700,149700,150800,151900,153000,153900,154600,155200,155700,156100,156400,156600,156700,156800,156900,157000,157200,157600,158200,159200,160300,161700,163200,164800,166500,168400,170400,172500,174700,177000,179000,180700,182100,183300,184300,185200,185800,186200,186400,186400,186300,186300,186400,186500,186800,187300,188000,188900,189800,190600,191300,192000,192500,192900,193000,192800,192300,191700,191300,191000,190700,190500,190500,190700,191000,191200,191300,191300,191200,191200,191300,191500,191600,191500,191500,191500,191600,191800,192500,193200,193500,193400,193200,193100,193000,192800,192400,191600,190700,189800,189300,189500,191000,193000,194200,194900,195900,196300,196100,196500,197200,197400,197500,198100,198800,199100,199600,200600,201000,201600,203100,204200,204800,205400,206000,206700,207000,207100,207300,207700,208100,209600,211600,213600,214500,215800,216600,216000,216000,218100,219700,220200,221300,223400,224900,226600,228700,230300,231100,232400,234200,234300,233500,233800,234900,234700,233300,232000,232500,233600,235700,237900,238900,239000,239700,240700,241500,241300,240800,241400,243300,245900,248600,251500,253300,254200,255100,255600,256100,257800,260700,262600,263200,263500,263200,261600,258800,257000,257400,259600,261000,261900,263500,264600,264500,264200,264700,264600,265500,267500,269900,271000
663,"Otero County","CO",,"08","089",1582,71900,72200,72400,72700,73100,73400,73800,74100,74400,74800,75100,75400,75600,75900,76100,76200,76400,76600,76800,77100,77500,77900,78300,78700,79200,79600,80100,80600,81100,81600,82200,82900,83700,84500,85300,86100,86900,87700,88400,89100,89700,90300,91000,91600,92400,93300,94300,95200,96200,97300,98300,99400,100500,101400,102400,103400,104400,105300,106100,106900,107500,108100,108600,108900,109100,109300,109500,109700,109900,110100,110400,110700,111000,111400,111600,111800,112100,112300,112600,112900,113300,113700,114200,114700,115100,115300,115400,115500,115300,115000,114600,114000,113400,112800,112200,111900,111700,111700,112000,112700,113500,114700,115900,117200,118500,119600,120500,121100,121700,122300,123000,123600,124100,124200,123900,123400,122600,121800,120900,119800,118600,117400,116200,115200,114500,114000,113700,113600,113800,114100,114600,115200,115800,116200,116500,116700,116900,117200,117600,118000,118300,118500,118800,119000,119000,118700,118300,117900,117600,117500,117300,117100,117000,116900,116800,116900,116900,116600,116200,115800,115700,115800,116000,116300,116400,117100,117500,117800,118600,119800,120700,121800,122300,122100,121800,121400,120700,119600,118400,117000,115500,114600,114300,114000,113700,113400,112700,111900,111800,112200,112000,111800,112000,112100,112400,112600,112600,112900,113800,114800,115500,115900,116400,117200,117800,118500,119600,120100,120200,120400,120700,120800,121000,121100,121600,121900,122600,123100,123100,123400,123900,124100,124400,125000,125600,126300,127500,129000,130100,130700,130800,130900,131200,131600,132300,133400,134200,135200,136500,138000,139000,139600,140200,140800,141300,142100,143100,144400,145800,147100,148600,150400,151900,152900,154100,155900,157800,160100,162000,163300,164200,165400,166900,168200,169500,170900,171900,173500,176400,179000,180500,181300,182200,183000,182900,182100,182200,183600,185300,186500,187600,188500
