"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"11228","New York","NY","New York-Newark-Jersey City","Kings County",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1500,1650,1600,1700,1700,1700,1700,1600,1700,1750,1600,1600,1600,1650,1650,1650,1700,1700,1700,1800,1850,1800,1850,1800,1850,2000,1972.5,1995,1900,1850,1900,1850,2000,2000,2050,2175,2100,2000,2100,2100,1900,2097.5,2025,2150,2200,2250,2100,2200,2200,2100,2100,2100,2100,2000,2100,2200,2000,2200,2050,2100,2200,2100,2000,2000,2000,2000,2100,2100,2100,2000,2100,2250,2100,2100,2099,2100,2000,1950
"78702","Austin","TX","Austin-Round Rock","Travis County",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,1695,1775,1877,1866,1880,1802,1832,1860,1885,1754,1840,1809,1880,1982.5,1886,1853.5,1895,1905,1916,2049,1970,1950
"15216","Pittsburgh","PA","Pittsburgh","Allegheny County",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,850,872.5,850,900,750,762.5,785,850,807,885,840,850,805,877.5,895,880,895,880,850,887.5,899.5,950,925,925,895
"63118","Saint Louis","MO","St. Louis","Saint Louis City",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,600,597.5,650,600,595,597.5,675,650,675,697.5,695,690,697.5,695,695,695,700,675,692.5,712.5,700,700,700,675,725,725,695,675,637.5,650,650,650,690,675,675,690,650,675,695
"64111","Kansas City","MO","Kansas City","Jackson County",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1101,1050,1004,1095,1025,950,900,895,950,995,985,975,995,995,1000,1020,975,995,935,895,957.5,950,995,995,995,995,1087.5,999.5,1000
"06604","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1080,1080,1025,1050,1065,1050,1050,1050,1150,1050,1050,1090,1100,1100,1125,1100,1075,1120,1200,1200,1200,1250,1200,1187.5,1250,1150,1100,1127.5
"11379","New York","NY","New York-Newark-Jersey City","Queens County",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2050,1800,1975,2100,2075,2000,2100,1900,2000,2000,2000,2000,2100,2100,2000,2000,2000,2100,2200,2200,2200,2100,2000,2050,2000,2000,2100,2100,2100,2199.5,2199,2295,2225,2099.5,2150,2100,2200
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",451,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1800,1850,1792.5,2000,1875,1825,1787.5,1850,1925,1950,1900,1950,1899.5,1800,1800,1850,1900,1900,2000,2285,2100,2100,2000,2057.5,2000,2000,2000,2100,2200,2300,2285,2250,2300,2200,2000,2100,2000,2100,2300,2200,2200,2200,2300,2300,2250,2400,2400,2200,2100,2200,2100,2200,2337.5,2600,2650,2625,2500,2500,2400,2375,2200,2300,2450,2550,2600,2700,2750,2700,2687.5,2550,2500,2434,2500,2400,2550,2700,2800,2880,2900,2850,2700,2700
"25701","Huntington","WV","Huntington-Ashland","Cabell County",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,610,555,600,650,670,650,645,650,625,575,625,575,625,625,670,675,675,637.5,615,650,675,597.5
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook County",453,,,,,1646.5,1821,1744,1749.5,1897.5,1868,1931,1967,1945,1900,1926,1916.5,1900.5,1958.5,2006,1907,1950,1967,1923,1947,1936,1925,1925,1950,1988,2020.5,2053,1943.5,1920,1926,1881,1928,1946,1931.5,1995,1995,1990,2068,2060,2062.5,2024.5,2012,2048.5,2107,2005,2100,1980,1953.5,2205,2274,2197,2261,2286,2215.5,2107,2272,2503.5,2378,2347.5,2158,2145,2123,2180,2155,2150,2238,2372,1947,1958,2098.5,1985,2021,1948,1991,1978,2002,2048,2162,2199,2163.5,2090,2024,1996,2109,2102,2152.5,2400,2385,2450,2354,2240,2305.5,2299,2065,2150,2191.5,2185,2055,2010,2139.5,2259.5,2222.5,2384,2230
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1825,1900,1850,1825,1800,1800,1945,1795,1660,1800,1937.5,1900,2100,2100,2150,1850,1850,1900,1850,1800,1750,1750,1825,1890,1800,1850,2000,2000,2000,1990,1995
"78757","Austin","TX","Austin-Round Rock","Travis County",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1372.5,1395,1395,1295,1262.5,1287,1325,1320,1395,1200,1295,1372.5,1455,1455,1450,1375,1372.5
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk County",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2550,2525,2650,2500,2500,2500,2500,2500,2550,2590,2550,2600,2600,2600,2550,2590,2550,2495,2495,2550,2500,2550,2675,2601,2750,2726.5,2850,2800,2595,2650,2650,2698.5,2650,2500
"98405","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1149,1107.5,1225,1195,1220,1200,1195,1195,1195,1195,1207.5,1250,1217.5,1250,1250,1250,1195
"70130","New Orleans","LA","New Orleans-Metairie","Orleans Parish",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,1995,1825,1800,1800,1750,1700,1775,1650,1672.5,1825,1895,1700,1600,1625,1500,1500,1500,1695,1795,1700,1700,1850,1800,1672.5,1950,1797.5,1650,1700,1650,1697.5
"60636","Chicago","IL","Chicago-Naperville-Elgin","Cook County",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1015,1000,1000,900,1000,1000,1010,1100,1000,900,900,987.5,985,1000
"60642","Chicago","IL","Chicago-Naperville-Elgin","Cook County",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2017,2100,2050,2100,2050,2097.5,2270,1997.5,1800,1878,2050,1950,2000,1900,1900,2135,2000,1950,1950,1800,1830,1850,1995,2100,2100,2083,2034,2035,2045.5,2046,2066.5,2100,2150,2150,2225,2200,2100,2190,2017,2100,2100,2195,2200,2220,2085,2002.5,2100,2230,2250,2200
"06105","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,998,1000,1000,1025,1025,1050,1050,1175,1050,1000,1000,1100,1100,1050,1050,1050,1050,1050,1000,1100,1050,1050,1050
"07026","Garfield","NJ","New York-Newark-Jersey City","Bergen County",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1850,1625,1800,1850,1800,1750,1625,1600,1700,1750,1600,1650
"10037","New York","NY","New York-Newark-Jersey City","New York County",463,,,,,,,,,,,,,,1475,1495,1495,1525,1560,1550,1537.5,1550,1775,1825,1750,1615,1650,1702.5,1677.5,1650,1725,1737.5,1750,1742.5,1725,1750,1725,1725,1750,1700,1725,1704,1716,1750,1800,1795,1795,1750,1750,1770,1750,1750,1775,1800,1837.5,1800,1750,1785,1825,1912.5,1850,1862.5,1900,1900,1889,1860,1875,1950,1912.5,1975,1901,1952.5,1825,1952.5,1950,1915,1950,1950,1911,1887.5,1975,2112.5,2154,2150,2100,2050,1995,1995,1950,2025,1900,1890,2100,2200,2187.5,1950,1950,1952.5,2095,2045,2062,1900,2100,2113,2172.5,2200,2200,2200,2200
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",464,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2575,2860,2500,2400,2500,2575,2625,2600,2600,2475,2400,2400,2350,2307.5,2400,2450,2450,2625,2600,2550,2600,2430,2465,2500,2500,2600,2800,2800,2800,2775,2700,2600,2600,2500,2437.5,2500,2500,2597.5,2700,2850,2900,2800,2700,2750,2700,2550,2550,2550,2600,2600,2900,3000,3000,3000,2850,2700,2600,2550,2500,2550,2600,3000,3200,3200,3000,2980,2850,2800,2800,2850,2700,2700,2925,3250,3300,3200,3200,3140,3000,2950
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk County",465,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1850,2000,1875,1750,1775,1800,1795,1795,1800,1817.5,1850,1855,1885,1925,1950,1925,1950,1900,1900,1900,1900,1895,1900,1935,1925,2000,2000,1995,1995,1950,1945,1945,1970,1975,1950,2000,2060,2100,2100,2050,2000,2000,1900,1995,1925,1950,1950,1912.5,1950,2100,2000,2000,2095,1975,1975,1975,2075,2095,2100,2090,2200,2350,2300,2200,2300,2350,2150,2150,2185,2197,2150,2224.5,2495,2600,2500,2475,2350,2300,2350,2550,2295,2200
"11420","New York","NY","New York-Newark-Jersey City","Queens County",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,1800,1862.5,2000,1975,1897.5,1800,1800,1975,1950,1900,1900,2000,2000,2000,1875,2000,2112.5,2200,1950,2112.5,2150,2400
"07010","Cliffside Park","NJ","New York-Newark-Jersey City","Bergen County",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.5,2337.5,2250,2375,2350,2350,2275,2150,2150,2287.5,2300,2200,2250,2250,2125,1875,1980,2075,2250,2325,2400,2350,2200,2150,2297.5,2450,2400,2300
"40508","Lexington","KY","Lexington-Fayette","Fayette County",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1050,1015,900,900,800,900,925,925,775,750,675
"06830","Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2595,2750,2750,2950,2850,2497,2525,2800,2800,2600,2700,2800,2950,3000,2850,2650,2500,2700,3100,3400,3400
"77023","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.5,824.5,759,750,799,800,849.5,872.5,795,824,850,892
"02478","Belmont","MA","Boston-Cambridge-Newton","Middlesex County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,2000,1850,1875,1900,1900,1850,1900,1950,1950,1800,1850,1950,2000,2000,2200,2100,1995,2000,2000,2100,2100,2125,2100,2150,2100,2200,2000,2000,2000,2000,2000,2000,2000,2100,2095,2200,2250,2200,2350,2000,2000,2000,2000,1995,1995,2100,2100,2295,2300,2300,2300,2300,2300,2206,2100,2100,2100,2200,2300,2300,2300,2400,2295,2112,2195,2100,2200,2225,2200,2200,2300,2200,2295,2300,2395,2200
"21202","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1095,1100,1100,1100,1099.5,1095,1100,1142,1124.5,1095,1112.5,1155,1200,1197.5,1100,1250,1225,1195,1095,1100,1095,1125,1050,1050,1147,1122.5,1195,1050,1095,1099,1050
"06704","Waterbury","CT","New Haven-Milford","New Haven County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,800,800,825,850,850,850,800,825,850,860,875,850,875,850,850,850,850,850
"32801","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1450,1375,1450,1400,1535,1406,1462.5,1385.5,1409,1379,1350,1327.5,1389,1337.5,1250
"12208","Albany","NY","Albany-Schenectady-Troy","Albany County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1225,1200,1170,1225,1199,1100,1125,1225,1150,1200,1300,1187.5,1150,1187.5,1120,1200,1150,1100,1100
"31401","Savannah","GA","Savannah","Chatham County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1150,1200,1200,1275,1300,1300,1162.5,1272.5,1300,1350,1300,1192.5,1300,1350,1375,1397.5,1400,1400,1325
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.5,2543,2500,2387.5,2550,2200,2100,2200,2200,2300,2300,2429.5,2620,2552.5,2400,2400,2505,2532.5,2595,2600,2700,2576,2500,2600,2500,2545,2597.5,2500,2600,2875,2775,2600,2600,2600,2600,2600,2575,2600,2700,2750,2650,2725,2750,2800,2675,2850,2600,2650,2500,2639.5,2850,2750,2950,2900,2800,3000,2950,2889,2800,2800,2700,2600,2600,2775,3000,3200,3200,3000,2800,2800,2800,2800,2800,2960,3000,3000,2973,2961.5,3000,3000,3075,2960
"29403","Charleston","SC","Charleston-North Charleston","Charleston County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1900,2000,1899,1950,1950,1900,1810,1762.5,1762.5,1800,2050,2100,2000,2000,1975,2000,2000,1899,1800,1800,1800,1995,2250,2150,2225,2250,2225,2200,2000,1900,1897.5
"84102","Salt Lake City","UT","Salt Lake City","Salt Lake County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,912.5,912.5,910,935,1010,995,1095,1065,1025,875,875,875,997.5,925,910,867.5
"63104","Saint Louis","MO","St. Louis","Saint Louis City",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,975,955,950,950,930,947.5,985,995,950,950,925,900,925,895,935,975,985,995,950,925,825,845
"02134","Boston","MA","Boston-Cambridge-Newton","Suffolk County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1795,1775,1799,1800,1895,1895,1962.5,2050,2200,2200,2399,2350,2200,2250,2000,1995,1975,1950,1900,1785,1850,1950,2250,2100,1950,1950,1900,1900,1900,1950,2000,2050,2050,2200,2300,2350,2400,2300,2275,2400,2100,2200,2400,2300,2000,2300,2550,2600,2650,2550,2600,2600,2550,2525,2500,2400,2400,2495,2800,2800,2500,2450,2450,2500,2500,2500,2500,2600,2600,2700,2800,2900,2795,2700,2650,2700,2795,2750,2600
"68105","Omaha","NE","Omaha-Council Bluffs","Douglas County",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,850,875,850,850,850,812.5,762.5,745,850,850,797.5,850,747.5,745,750,750,730,735,797.5,750,775,797.5,750,775,775,745
"77098","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1372.5,1350,1304,1322.5,1295,1250,1075,1025,1095,1050,1195,1195,1222.5,1235,1350,1140,1150,1237.5,1285,1250,1244,1179,1275,1295,1295,1282.5,1172.5,1275,1297.5,1295
"19107","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,1505,1550,1550,1625,1650,1550,1572.5,1650,1650,1500,1500,1260,1450,1450,1450,1495,1675,1500,1492.5,1500,1547.5,1387.5,1400,1400,1395,1447.5,1385,1325
"14607","Rochester","NY","Rochester","Monroe County",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,975,995,990,950,925,900,995,920,890,890,887.5,947.5,1000,1020,1100,1150,1000,995,1050,1050,995,1050,900,950,925,995,1012.5,1100,972.5,997.5
"11361","New York","NY","New York-Newark-Jersey City","Queens County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1700,1750,1750,1800,1800,1800,1800,2000,2050,1872.5,1950,1900,1900,1925,1950,2000,1965,1950,1950,1950,2000,1950,1900,2000,1995,2000,2000,2000,2100,1995,1895,1900,1975,2125,1875,2100,1995,1850,1895,1997.5,1995,2100,2185.5,2195,2000,2100,1995,2100,1995,2100,2100,2137.5,2150,2150,2125,2150,2275,2300,2100,2297.5,2245,2100,2100,2150,2095,2150,2047.5,2000,2000,2000,2033.5,2195
"52241","Coralville","IA","Iowa City","Johnson County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,955,900,900,875,875,850,850,807.5,785,830,830,830,830,850,975,927.5,850,825
"14216","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1000,1050,1150,1100,1100,1037.5,1000,1060,1050,1100,1075,1100,1100,1125,1100,1200,1145,1100,1100,1100,1050,1030,1087.5,1100,1225,1250,1200,1200,1100,1175,1200
"33127","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1612.5,1350,1350,1325,1437.5,1500,1500,1312.5,1450,1600,1674.5,1575,1500,1650,1550,1609,1600,1665,1650
"46208","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,550,595,697,785,695,675,695,697.5,699.5,700,700,750,750
"10471","New York","NY","New York-Newark-Jersey City","Bronx County",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1999,2030,2197.5,1999,1797.5,1700,1700,1700,1700,1725,1762.5,1830,1850,1900,2000,2000,1950,1995,1925,1895,1775,1800,1995,1985,2047,1900,2000,2097.5,2095,1995.5,1912,1895,1975,1800,2100,1895,2000,2000,2050,2295,2012,1850,1800,1872.5,1900,1897.5,1850,1950,1900,1900,1800,1725,1950,2000,1895,2025,2100,2056,2150,2175,2050,2097.5,2175,2125,2350,2270,2197.5,2031,2097.5,2047.5,2143,2300,2147.5,2095
"90814","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1695,1695,1795,1660,1862.5,1895,1860,1697.5,1695,1672.5,1525,1595,1700,1795,1745,1772.5,1810,1795,1795,1795,1795,1747.5,1795,1772.5,1725,1695,1810
"76541","Killeen","TX","Killeen-Temple","Bell County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,400,400,400,400,425,475,425,385,425,450,425,412.5,425,437.5,450,475,500,495,495,450,425,495,495,495,495,500,550
"11378","New York","NY","New York-Newark-Jersey City","Queens County",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1699,1600,1600,1600,1600,1625,1600,1600,1650,1750,1774.5,1750,1750,1699,1850,1800,1800,1850,2000,1900,1862.5,1900,1900,1900,1875,1850,1800,2000,2100,2125,2000,2000,2100,1800,2000,2100,2100,2099,2200,2200,2000,2150,2200,2199,2100,2100,2100,2150,2100,2100,2200,2200,2200,2200,2100,2150,2150,2150,2150,2200,2300,2300,2400,2300,2200,2150,2062,2094,2094
"02121","Boston","MA","Boston-Cambridge-Newton","Suffolk County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2400,2400,2400,2412.5,2400,2400,2250,2200,2375,2300,2400,2400,2400,2400,2400,2350,2500,2400,2480,2450,2400,2350,2400,2400,2450,2500,2495,2500,2550,2600,2600
"11421","New York","NY","New York-Newark-Jersey City","Queens County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1625,1775,1722.5,1750,1725,1800,1700,1750,1850,1775,1850,1825,1850,1800,1925,1925,1900,1750,1750,2050,2025,1900,1807.5,1800,1750,1750,1750,1725,1750,1750,1750,1900,1900,1750
"78751","Austin","TX","Austin-Round Rock","Travis County",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1195,1300,1485,1412.5,1495,1537.5,1499.5,1430,1385,1295,1310,1375,1395,1579.5,1597.5,1600,1475,1450,1462.5,1650,1497.5,1431,1468.5,1536,1575,1495,1600,1695,1675,1675,1585,1600,1585,1575,1587.5
"06605","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1227.5,1255,1150,1200,1250,1225,1200,1197.5,1150,1200,1249,1195,1195,1195,1350,1250,1200,1275,1300,1350,1295,1315,1385,1315
"33154","Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2600,2200,2300,2225,2400,2575,2800,2695,2600,2600,2590,2485,2500,2500,2362.5,2500,2250,2500,2925,2850,2700,2800,2850,2800,2675,2550,2400,2400,2800,2800,2750,2800,2900
"63110","Saint Louis","MO","St. Louis","Saint Louis City",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,795,785,850,950,950,885,975,850,800,872.5,1000,895,850,895,875,825,950,950,950,985,985,900,895,875,850,895,985,925,897.5,950,875
"11360","New York","NY","New York-Newark-Jersey City","Queens County",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2400,2400,2500,2550,2550,2550,2500,2550,2500,2500,2500,2500,2425,2400,2450,2500,2500,2500,2500,2450,2500,2500,2550,2500,2595,2500,2500,2500,2500,2300
"02122","Boston","MA","Boston-Cambridge-Newton","Suffolk County",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2350,2295,2462.5,2300,2275,2200,2200,2200,2300,2400,2300,2400,2300,2500,2500,2472.5,2450,2425,2400,2250,2400,2400,2400,2425,2300,2250,2300,2250,2400
"07112","Newark","NJ","New York-Newark-Jersey City","Essex County",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1320,1350,1350,1350,1350,1400,1425,1485,1400,1500,1500,1550,1500
"63111","Saint Louis","MO","St. Louis","Saint Louis City",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,562.5,555,550,525,575,550,500,525,550,550,572.5,612.5,649,625,595,590,625,595,550,575,575,595,595,595,602.5,640,595,600,650,615,595
