"RegionName","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1265,1300,1300,1300,1350,1300,1400,1395,1605,1510,1600,1700,1725,1650,1500,1500,1500,1500,1565,1550,1500,1500,1450,1500,1495,1475,1575,1362.5,1400,1350,1355,1450,1500,1500,1450,1450,1450,1395,1350,1350,1300,1295,1350,1350,1350,1400,1400,1400,1393.5,1350,1350,1375,1400,1400,1400,1400,1410,1425,1450,1400,1395,1345
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,902,925,925,990,972.5,980,1025,1075,1085,1095,1015,1000,1075,1050,1100,1050,1075,1060,1067.5,1055,1050,1050,1050,1062.5,1095,1000,1095,1150,1100,1100,1100,1100,1100,1050,1085
"Knoxville","TN","Knoxville","Knox County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,635,612.5,625,680,695,695,695,695,696.5,800,722,760,750,850,795,735,735,765,775,780,748.5,725,725,755,775,775,795,795,795,765,795,795,780,760,747
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,762.5,800,800,800,795,795,800,800,837.5,700,750,750,750,800,800,800,832.5,872.5,832.5,850,800,750,850,800,797.5,750,750,750
"Wichita","KS","Wichita","Sedgwick County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,610,625,595,615,607.5,615,600,615,595,625,617.5,595,575,550,562,575,550,595,595,625,625,600,550,550,550,575,575,575,635,595,622.5,600,595,650,625,622.5,625,560,575,580,562.5,597.5,575,575,575,525,550,550,637.5,600,585,600,562.5,590,675,650,715,740,695,690,690,665,650,695,639,600,595,595,600,600,600,650,625,650,625,600,595,600,625,595,600,600,667.5,600,595,600,650
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",54,,,,,,,,,,,,700,749.5,750,695,695,662.5,650,650,650,725,748.5,685,700,748.5,748.5,750,700,750,750,750,750,749.5,725,695,692.5,725,700,700,750,745,750,787,840,950,895,845,850,850,850,825,800,900,880,950,925,950,937.5,895,900,900,1000,1000,1100,995,1070,954.5,954.5,995,950,950,1075,1195,1200,1050,1195,1100,1195,1125,1150,1150,1100,1200,1195,1167,1175,1200,1175,1185,1183,1195,1100,1099.5,1150,1150,1027,1150,1162.5,1112.5,1100,1097,1050,1065,1099,1079,1097,1125,1099.5,1149,1162.5,1100,1175,1100,1100,1097
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1175,1249,1275,1237.5,1100,1053,995,1000,1100,1150,1195,1199.5,1195,1235,1179,1250,1195,1172.5,1175,1200,1230,1230,1195,1200.5,1102.5,1074
"Bakersfield","CA","Bakersfield","Kern County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,675,700,700,700,695,680,695,695,750,750,735,725,725,725,725,795,808,800,804,800,750,725,762.5,750,725,725,750,725,750,750,750,775,785,750,785,750,725,750,825,775,799,795,797.5,802.5,825,797.5,815,800,825,875,795,825,825,795,800,850,850,850,850,807.5,795,795,795,795,825,850,885,875,895,850,885,897.5,900,850,860,895,895,895,895,895,950,900,895,875
"Cincinnati","OH","Cincinnati","Hamilton County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,699,695,705,700,750,695,700,749,725,737.5,800,825,865,855,895,875,895,875,835,850,839.5,850,925,875,850,846.5,805,895,895,925,895,855,825,895,950,925,895,900,897.5,925,950,895,850,850,850
"Pittsburgh","PA","Pittsburgh","Allegheny County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,970,975,1000,1095,1070,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1195,1100,1100,1100,1100,1100,1150,1150,1150,1175,1195,1200,1150,1175,1100,1100,1095
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1700,1605,1690,1650,1595,1545,1580,1672.5,1695,1625,1625,1595,1550,1615,1615,1500,1572.5,1537.5,1595,1620,1562.5,1650,1632.5,1615,1675,1722.5,1600,1500,1650,1675,1615,1655
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1550,1595,1550,1495,1505,1505,1550,1550,1550,1525,1495,1550,1550,1550,1550,1550,1550,1550,1550,1525
"Columbia","SC","Columbia","Richland County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,800,800,800,800,800,850,850,837.5,780,750,750,750,750,825,800,800,825,850,800,750,750,787.5,800,837.5,800,850,795,795,800,800,847.5
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1017.5,1095,1000,1150,1097.5,1050,1100,1050,1095,1125,1197,1100,1199,1191.5,1183,1195,1225,1195,1135,1100,1125,1100,1100,1195,1195,1195,1195,1195,1172.5,1195,1200,1195,1195,1195,1180,1150,1199.5,1200,1197
"Corpus Christi","TX","Corpus Christi","Nueces County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,990,1020,1000,1000,1000,1000,997.5,995,986,977,950,1000,987.5,900,965,985,980,995,1000,1000,937.5,1040,995,907.5,900,937.5,925,995,950,975,975
"Saint Louis","MO","St. Louis","Saint Louis City",64,,,,,,,,,,,625,625,625,635,625,647.5,650,600,600,600,650,625,650,650,650,650,675,650,650,650,650,625,600,600,600,625,640,650,650,650,662.5,650,650,695,700,685,650,650,650,650,650,625,610,650,650,650,650,685,700,675,700,695,675,700,680.5,670,685.5,675,675,675,699.5,675,675,700,695,700,700,695,675,675,710,695,750,745,725,725,725,725,750,750,750,750,750,725,750,750,750,750,750,750,750,750,750,749,710,725,730,725,750,775,795,785,750,745,750
"Greensboro","NC","Greensboro-High Point","Guilford County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,700,699,650,697,720,700,750,625,679.5,675,695,695,695,695,689,691,675,668.5,699,692,685,695,676.5,741.5,745,732,759,767,752.5,725,756.5,725,750,700,695,650,650,650,625,675
"Lexington","KY","Lexington-Fayette","Fayette County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,750,654,695,750,680,795,860,825,750,750,695,750,725,732,760,732,699,722.5,720,699,725,741,699,699,675,719,732,719,719,650,650,650,747.5,759.5,760,800,800,781,795,799.5,795,700,757.5,753,700,725,757.5,753,750,759.5,795,757.5,799.5,795,800,850,799,753,756,799,850,895,825,837.5,795,824,850,860,850,850,850,800,800,895,899,800,795,835,795
"Fort Wayne","IN","Fort Wayne","Allen County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,495,495,525,500,522.5,520,535,550,500,499.5,500,545,565,495,507.5,550,545,532,525,535,550,550,535,552.5,525,550,555,575,577.5,595,575,575,575
"Toledo","OH","Toledo","Lucas County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,550,600,562.5,550,550,550,565,575,572,575,575,550,550,535,550,550,550,525,527.5,525,550,600,625,613.5,606,575,567.5,550,535,575,597.5,600,600,575,580,575,575,550,555,577.5
"Anchorage","AK","Anchorage","Anchorage Borough",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1412.5,1500,1435,1400,1275,1250,1200,1250,1197.5,1295,1250,1295,1250,1375,1300,1200,1197,1195,1150,1182.5,1250,1250,1200,1225,1195,1250,1375,1299.5,1300,1300,1350,1250,1295,1285,1250,1295,1350,1300,1200,1200,1195,1200,1150,1200,1100,1237.5,1200,1200,1199.5,1200,1195,1215,1195,1200,1200,1195,1150,1200,1225,1215,1197,1195,1150,1150,1200,1237.5,1200,1200,1250,1249.5,1200,1200
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",70,,,,,,,,,,,,885,875,837.5,850,990,970,972.5,950,940,895,897.5,885,895,925,942.5,924,899,875,895,900,900,927.5,927.5,900,912.5,904,995,950,995,950,995,995,975,925,900,895,849.5,850,850,900,900,895,880,850,852.5,820,835,850,875,850,850,825,849.5,835,847.5,835,850,890,950,999.5,995,995,925,995,967.5,900,912.5,950,897.5,875,875,900,900,909.5,925,949,995,950,950,965,975,950,972.5,912.5,939,1075,1035,975,1050,1050,1010,997.5,1050,1063,1035,1050,1035,995,995,1000,1075,1050,1049,1000
"Durham","NC","Durham-Chapel Hill","Durham County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,915,945,947.5,945,950,950,950,887,950,950,970,982.5,990,975,950,950,945,945,950,920,945,925,895,905,897.5,949,975,990,975,975,995
"Tallahassee","FL","Tallahassee","Leon County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,725,750,750,750,800,797.5,800,800,775,800,722.5,812.5,800,750,797,775,675,725,750,712.5,750,795,742.5,750,737.5,750,700,725,725,762.5,757.5,750,797,797,775,750,795,785,799,799,750,825,750,825,900,850,800,800
"Stockton","CA","Stockton-Lodi","San Joaquin County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,795,795,837.5,772.5,850,895,895,800,850,872.5,875,895,822.5,872.5,900,950,912.5,895,937.5,950,1000,985,950,1000,1000,997.5,995,1050,1095,1150,1126,1125.5
"Newark","NJ","New York-Newark-Jersey City","Essex County",74,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1200,1197.5,1200,1200,1150,1182.5,1225,1200,1200,1200,1200,994.5,1100,1200,1200,1100,1150,1200,1200,1200,1200,1200,1200,1200,1200,1150,1100,1195,1165,1165,1200,1220,1200,1200,1200,1250,1200,1225,1250,1185,1150,1175,1200,1200,1195,1199.5,1175,1197,1200,1250,1200,1165,1197.5,1250,1200,1245,1350,1300,1300,1300,1310,1300,1325,1300,1300,1322.5,1320,1350,1350,1350,1400,1385,1400,1400,1400,1400,1395,1400,1400,1425,1400,1450,1490,1450,1500,1500,1500,1500
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1399.5,1425,1295,1150,1125,1095,1000,1000,1150,1195,1150,1195,1372.5,1295,1295,1350
"Lincoln","NE","Lincoln","Lancaster County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,755,797.5,800,785,750,750,755,797.5,815,845,850,807.5,822.5,792.5,825,750,725,757,687.5,697.5,750,725,740,850,825,825,800,745,725,700,725,725
"Reno","NV","Reno","Washoe County",77,,,,,,,,,,,,,,,,,,,585,625,600,599,597,600,600,625,625,599,595,595,600,595,580,550,550,550,595,595,550,550,550,625,625,615,650,595,595,585,600,600,603,600,600,600,595,595,622.5,645,625,620,650,625,597,599,625,650,650,650,650,725,700,700,715,699,707.5,662.5,685,695,699.5,725,699,762.5,725,795,775,795,800,850,850,950,995,997.5,990,1037.5,995,1025,995,925,1000,995,1000,1025,995,1050,1050,1050,1095,1050,1050,1100,1095,1125,1100,1175,1195
"Spokane","WA","Spokane-Spokane Valley","Spokane County",78,,,,,,,,,,,,,,,,,,,,,,595,600,595,580,637.5,625,600,595,600,600,600,600,675,575,575,595,650,599.5,645,675,625,580,575,569,625,595,595,595,595,625,595,625,650,675,625,625,625,600,625,622.5,685,647.5,650,625,625,650,695,600,625,600,600,672.5,695,662.5,650,625,695,695,650,650,650,762.5,695,695,695,752.5,750,750,750,725,784.5,785,785,795,900,897.5,995,1000,925,947.5,900,950,1000,925,895,925,940,850,850,850,875,875,895,885
"Lubbock","TX","Lubbock","Lubbock County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.5,625,685,699,697,699,700,720,750,700,750,662.5,699,700,750,699.5,699,625,635,635,635,699,725,725,697,699,750,795,775,795,795,825,812.5,850,750,750,699,674.5,725,799,750,785,850,875,850,875,825,850,800,775,750,750,725,800,885,895,825,775,762.5,750,750,795,750,775,799.5,800,800,800,795,795,795,775,775
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",80,,,,,,,,,,,,,,,,1650,1600,1625,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1375,1400,1500,1425,1375,1495,1580,1425,1580,1570,1595,1600,1800,1800,1800,1850,1959,1970,1700,1650,1600,1580,1585,1560,1612.5,1530,1500,1630,1600,1570,1625,1600,1600,1680,1650,1690,1750,1750,1750,1700,1800,1745,1597.5,1797.5,1845,1867.5,1772.5,1850,1850,1850,1872.5,1900,1900,1800,1800,1850,2141,2000,2100,2100,2100,1850,1800,1797.5,1850,1950,1950,1850,1800,1792.5,1800,1800,1795,1795,1800,1794,1800,1700,1675,1600,1600,1600,1725,1900,1850,1900,1900
"Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,560,587.5,650,585,550,550,550,600,600,600,597.5,600,600,600,600,630,650,650,650,650,650,650,650,675,675,700,750,725,695,685,700,700,700,750,750,700,700,712.5,725,700,700,750,800,800,765,800,800,800,795,800,825,800,850,825,800,875,865,865,900,850,850,850,800,825,850,850,875,900,900,925,945,925,900,850,850,850,875,900,900,950,950,900,900,950,900
"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1500,1650,1687.5,1657.5,1637.5,1637.5,1750,1577.5,1650,1700,1600,1725,1900
"San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,935,912.5,1000,925,900,897,1000,932.5,950,932.5,907.5,930,972.5,960,995,995,950,950,999,1000,1050,1045,995,1050,1200,1100,995,975,952.5,1100,1050,1050
"Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",84,,,,,,,,,,,,,,,,,700,680,690,695,650,650,627,725,725,713,752.5,685,685,680,685,675,695,670,655,675,675,663.5,675,670,695,695,715,745,750,725,717,717,716,712,712,725,700,715,725,725,725,725,782,795,762,802,825,787.5,772,800,800,800,812.5,800,825,850,825,850,825,850,850,975,862.5,850,850,807.5,857.5,900,949.5,950,950,957.5,975,900,912.5,900,900,952.5,950,950,900,995,1000,995,995,957.5,975,997.5,1049,1050,1000,1100,995,1025,985,995,995,985,1097.5
"Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",85,,,,,,,,,,,,,,,,,,,,,,,575,595,590,590,590,595,595,507.5,507.5,525,495,497.5,545,525,550,550,550,550,575,550,600,595,622,625,600,600,600,625,625,600,637.5,595,585,595,595,585,612.5,595,612.5,615,650,625,600,612.5,600,595,595,595,595,600,650,675,650,650,650,650,672.5,650,675,650,695,662.5,675,685,700,685,737.5,750,675,705,750,750,650,695,697.5,695,675,695,725,725,750,725,725,695,695,697.5,725,720,762.5,725,725,750,710
"Madison","WI","Madison","Dane County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1175,1135,1110,1130,1135,1125,1100,1175,1127.5,1162.5,1295,1225,1160,1105,1145,1130,1192.5,1175,1190,1185,1177,1240
"Winston-Salem","NC","Winston-Salem","Forsyth County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,595,600,605,685,650,625,662.5,637.5,585,650,595,535,550,575,650,675,575,595,535,535,537.5,550,550,550,557.5,565,600,575,575,575,575,575,650,645,575,585,575,575,575,575,575,600,600,645
"Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",88,,,,,,,,,,800,795,795,825,837.5,800,785,750,725,750,725,725,700,725,750,750,750,775,780,795,775,762.5,795,795,782,750,775,750,775,775,775,795,795,785,790,795,800,800,795,800,800,800,800,850,825,795,775,775,795,750,750,775,783,795,800,800,795,775,750,800,800,795,800,800,800,795,795,795,795,785,795,795,797.5,775,850,875,850,850,850,850,845,825,800,800,800,800,850,850,895,850,850,850,875,895,850,850,850,850,850,900,950,925,915,900,850,895
"Boise","ID","Boise City","Ada County",89,,,,,,,,,,,,,,,,,595,625,630,625,615,615,595,607.5,625,625,625,625,625,625,625,625,625,625,625,625,625,650,650,650,635,625,625,625,630,650,662.5,675,665,675,650,667.5,675,695,675,675,690,675,675,710,735,725,695,695,725,725,750,775,795,775,697.5,725,737.5,712.5,725,747.5,725,737.5,795,795,710,792.5,795,797.5,815,795,795,775,775,795,825,850,875,875,845,812.5,845,895,897.5,925,895,895,895,899,895,950,962.5,895,895,925,925,950,950,975,995
"Laredo","TX","Laredo","Webb County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,800,750,800,800,850,850,870,850,765,765,765,765,765,762.5,750,750,764.5,777.5,800,765,805,830,810,810,810,810,810,830,795,810,870,830,800,800,785
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1695,1500,1550,1500,1500,1472.5,1500,1450,1350,1500,1550,1650,1600,1522.5,1512.5,1450,1450,1450,1450
"Fort Myers","FL","Cape Coral-Fort Myers","Lee County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1000,1050,1075,1092,1085,1189,1149,1200,1200,1199,1195,1050,1000,950,950,995,975,950,987.5,975,1050,1072.5,1100,1050,1097.5
"Arlington","VA","Washington-Arlington-Alexandria","Arlington County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,1955,1899.5,1950,1990,1992,1910,1865,1725,1670,1700,1850,2100,2000,1775,1850,2050,2000,1850,1945,2050,2000,2050,1992.5,2100,2100,1890,1990,1990,2000,2000,1900,1850
"Springfield","MO","Springfield","Greene County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,500,485,475,450,450,495,500,495,495,490,495,495,495,450,475,475,475,475,495,499,499,495,495,495,525,502.5,495,495,495,495,495,485,495,495,495,485,550,485,495,485,475,495,495,495,495,495,495,554.5,620,595,550,550,550,519,550,550,550,569,525,550,575,500,550,525,507.5,525,525,550,550,595,562.5,537.5,550,585,575,550,550,550
"Birmingham","AL","Birmingham-Hoover","Jefferson County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,785,695,695,695,675,695,735,695,675,695,695,750,695,657.5,717.5,700,700,725,695,695,675,675,700,700,715,695,675,675,700,725,700,715
"Santa Rosa","CA","Santa Rosa","Sonoma County",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1600,1600,1550,1625,1695,1800,1836,1750,1695,1695,1750,1750,1850,1800,1805,1700,1737.5,1800,1787.5,1700,1785,1800,1850,1895,1800,1800,1850,1700,1850,1825
"Oxnard","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1460,1475,1600,1795,1750,1800,1650,1675,1550,1650,1710
"Richmond","VA","Richmond","Richmond City",98,,,,,,,,,,,,,,,,,,,,,,,,750,750,825,800,775,699,699,697,762.5,812.5,795,795,775,750,775,845,800,790,850,775,795,775,850,870,875,850,875,850,895,850,849.5,850,807.5,815,800,860,870,875,875,900,883,900,900,950,925,900,937.5,925,950,995,986.5,976.5,975,999,950,950,860,890,850,860,925,996,1050,1099,1100,1099.5,1012.5,1050,995,989,1042,1090,1062.5,1095,1095,1099,1099,1099,1099,1050,1050,1050,1049,1050,1049,1100,1154,1113,1129,1100,1099,1050
"Des Moines","IA","Des Moines-West Des Moines","Polk County",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,785,775,815,850,850,837.5,793.5,767.5,825,850,850,780,775,735,800,825,825,800,825,847.5,780,795,797.5,800,800,795,795,795,849,795,785,800
"Ocala","FL","Ocala","Marion County",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,705,725,700,775,725,700,675,685,650,650,675,725,750,775,700,700,775,765,825,850,895,850,812.5,850,850,850
"Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1675,1680,1680,1800,1800,1777,1875,1855,1855,1850,1800,1850,1900,1800,1850,1875,1852.5,1812.5,1750,1795,1775,1750
"Rochester","NY","Rochester","Monroe County",102,,,,,,,,,,,,,,,,,,,,,,685,650,650,625,650,700,695,660,650,675,640,695,650,660,655,675,700,700,750,737.5,700,667.5,695,695,650,667.5,650,675,675,675,682.5,675,700,695,695,695,675,650,675,650,695,695,725,700,697.5,700,700,725,675,675,700,700,700,700,725,750,725,731,700,695,695,700,695,715,750,750,770,795,795,750,750,775,750,750,750,775,825,850,875,825,795,795,795,800,795,775,775,795,850,850,850,800,795,775
"Montgomery","AL","Montgomery","Montgomery County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,640,650,662.5,650,625,650,645,650,650,615,600,550,575,550,560,600,600,650,637.5,650,625,645,650,635,645,650,695,629,627,650,600,600
"Oceanside","CA","San Diego-Carlsbad","San Diego County",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1462.5,1525,1600,1600,1600,1550,1622.5,1875,1695,1695,1700,1790,1695,1650,1637.5,1650,1600,1595,1775,1750,1595,1572.5,1650,1800,1800,1850,1950,1737.5,1725,1712.5,1695,1725
"Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",105,,,,,,,,,,,,,,,,,,785,750,750,750,750,785,750,750,841,725,750,700,795,795,750,750,750,750,775,750,697.5,750,775,795,795,795,825,875,895,885,875,850,850,875,850,875,850,825,825,795,850,875,850,862.5,850,910,910,887.5,900,895,875,955,955,900,925,965,960,975,962.5,975,950,975,1002.5,995,985,965,995,995,995,1005,1025,1075,1025,1005,1047.5,1075,1095,1095,1095,1092.5,1135,1095,1095,1195,1195,1195,1195,1195,1160,1190,1195,1150,1200,1195,1195,1195,1200,1190
"Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",106,,,,,,,,,,,,,,,,,,,,575,565,550,562.5,550,575,600,600,600,620,610,599,600,625,600,600,600,600,675,625,637.5,675,650,650,670,675,695,725,725,725,725,700,775,750,700,737.5,700,725,695,700,712.5,775,795,775,775,800,800,760,750,775,775,700,747.5,807.5,897.5,875,897.5,900,800,800,795,802.5,795,795,895,920,995,995,1025,995,895,947.5,900,895,895,900,930,925,950,950,925,937.5,900,900,925,950,950,900,897.5,900,950,962.5,995,1000,995,975
