"RegionName","City","State","Metro","CountyName","SizeRank","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Red Hook","New York","NY","New York-Newark-Jersey City","Kings County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2800,2699,2700,2649.5,2750,2825,2500,2500,2800,2800,2500,2472,2799,2775,2800,2800,2400,2600,2625,2500,2650,2800,2600,2591.5,2775,2700,2675,2900,2800,2750,2800
"West End","Malden","MA","Boston-Cambridge-Newton","Middlesex County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1550,1550,1612.5,1650,1660,1750,1762.5,1750,1800,1800,1800,1650,1637.5,1650,1625,1650,1650,1650,1650,1700,1675,1700,1600,1650,1650,1650,1675,1675,1675,1700,1650
"Lower East Side","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1100,1112.5,1112.5,1200,1040,1045,1045,1095,987.5,1095,1162.5,1172.5
"Washington Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1200,1207,1207,1206,1207,1206,1200,1200,1250,1250,1250,1253,1250,1250,1250,1250,1250,1200,1200,1200,1251.5,1250,1200,1237.5,1250,1225,1250,1251.5,1400,1450,1275
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2300,2390,2795,2800,2550,2537.5,2420,2390,2400,2500,2499,2390,2395,2350,2500,2747.5,2842.5,2795,2550,2697.5,2600,2395,2500,2890,2890,2450,2750,2450,2500,2400,2500
"Pilsen","Chicago","IL","Chicago-Naperville-Elgin","Cook County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1597.5,1600,1525,1567.5,1550,1475,1440,1450,1450,1450,1450,1500,1500,1585,1592.5,1650,1662.5,1650,1697.5,1650,1525,1745,1995,2100
"North End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",267,,,,,,,,,,,,,,,,,,,,2400,2400,2272.5,2272.5,2250,2300,2400,2400,2395,2395,2400,2450,2400,2395,2335,2200,2400,2400,2500,2400,2500,2500,2625,2600,2600,2500,2500,2600,2650,2700,2500,2500,2600,2600,2500,2500,2500,2500,2550,2550,2595,2600,2600,2594,2594.5,2500,2500,2400,2425,2495,2500,2500,2500,2500,2500,2500,2500,2437.5,2600,2500,2500,2400,2500,2500,2650,2700,2750,2675,2700,2715,2672.5,2632.5,2600,2600,2525,2600,2700,2750,2750,2600,2600,2650,2650,2600,2550,2595,2600,2650,2750,2750,2700,2650,2800,2900,2800
"SoHo","New York","NY","New York-Newark-Jersey City","New York County",268,,,,,,,,,,,,2398,2425,2500,2772.5,2800,2795,2795,2795,2795,2922,2695,2750,2895,2950,3115.5,3131,3140.5,3200,2950,2995,2912.5,2995,2895,2850,2875,2800,2937.5,2995,3100,3195,3150,3200,3200,3200,3200,3275,3300,3300,3350,3387.5,3350,3400,3300,3497.5,3390,3399,3400,3397,3700,3625,3795,3595,3713,3569,3612.5,3800,3700,3595,3595,3350,3500,3610,3591,3495,3497.5,3300,3095,3500,3495,3475,3400,3395,3397.5,3699.5,3712.5,3795,4078,3950,3695,3700,3595,3500,3550,3861,3700,3775,3795,3687,3995.5,4199.5,3900,3950,3795,3650,3700,3500,3547.5,3850,3985,4150,4100,4295,4500
"Nonantum","Newton","MA","Boston-Cambridge-Newton","Middlesex County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2175,2175,2250,2300,2200,2200,1987.5,1900,2100,2100,2100,2225,2100,2037.5,2400,2200,2072.5,2097.5,2200,2200,2300,2300,2400,2250,2262.5,2500,2400,2400,2400,2400,2397.5,2300,2400,2400,2499,2200,2450,2300,2300,2100,2225,2300,2299,2195,2250,2400,2500,2429,2500,2500,2500,2500,2500,2300,2300,2300,2300,2300,2300,2500,2500,2500,2400,2350,2300,2300,2125,2097.5,2100,2200,2400,2400,2400,2400,2700,2400
"Wrightwood Neighbors","Chicago","IL","Chicago-Naperville-Elgin","Cook County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,1995,2300,2637.5,2650,2500,2387.5,2100,2100,2200,2210,2395,2375,2400,2395,2375,2292,2000,2200,2250,2295,2300,2325,2475,2355,2475,2695,2650,2312.5,2200,2195
"Little Italy","New York","NY","New York-Newark-Jersey City","New York County",271,,,,,,,,,,,,,,,,,,3085,3047.5,3200,3000,3000,3000,3295,3395,3400,3495,3495,3495,3300,3395,3495,3495,3495,3395,3450,3495,3495,3495,3495,3495,3500,3650,3585,3495,3495,3450,3495,3495,3495,3500,3697.5,3595,3500,3500,3700,3600,3650,3600,3650,3972.5,3400,3400,3500,3500,3485,3400,3412.5,3485,3395,3395,3500,3597.5,3495,3597.5,3500,3500,3595,3500,3500,3395,3395,3535,3495,3500,3419,3497.5,3500,3547.5,3437.5,3300,3295,3382.5,3397.5,3400,3419,3419,3450,3595,3595,3395,3395,3325,3375,3356.5,3350,3300,3325,3675,3623,3695,3680,3758,3529
"Murray Hill","New York","NY","New York-Newark-Jersey City","New York County",272,,,,,,,,,,,,,,,,,,,2750,2900,2850,2900,2900,2850,2875,2924,2900,3000,2990,3000,3000,3000,3000,3000,3100,3074.5,3000,3100,3100,3150,3200,3100,3100,3000,3025,3140,3195,3195,3195,3200,3150,3200,3100,3212.5,3300,3400,3350,3300,3400,3450,3397.5,3497.5,3500,3495,3650,3595,3450,3300,3297.5,3250,3297.5,3200,3295,3350,3425,3300,3387.5,3300,3300,3300,3300,3237.5,3172.5,3357,3450,3400,3400,3500,3495,3495,3500,3495,3400,3300,3300,3450,3450,3300,3397.5,3450,3495,3375,3500,3500,3550,3550,3500,3495,3472.5,3450,3425,3300,3496,3500
"East Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",273,,,,,,,,,,,,,,,,,,,,,,3040.5,2965,2900.5,2875,2800,3020.5,2900,2870,3000,3032,3032,3002,2950,3004.5,3004.5,2952.5,2917.5,2958.5,2921.5,2900,2992.5,3100,2969.5,3000,2800,2995,3000,3000,3000,2900,2600,2800,2355,2265,2595,2558.5,2600,2600,2900,2450,2450,2500,2600,2500,2500,2775,2800,2838.5,2900,2800,2900,2800,2800,2715,2600,2600,2740,2600,2724,2782,2678,3000,3000,2992.5,3105,3137,2996,2800,2782.5,2800,2798,2655,2680,2660,2718,2800,2900,2997.5,2935,2700,2961,2985,2945,2799,2900,2950,3046,3075,3100,3150,3200,3200,3265
"Chinatown","New York","NY","New York-Newark-Jersey City","New York County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2800,2750,2875,2700,2895,2950,2950,2927,2800,2600,2683,2750,2667.5,2600,2647.5,2950,2950,2700,2950,2900,2600,2750,2799,2700,2497.5,2500,2567,2700,2975,2925,2800,2519
"Newton Centre","Newton","MA","Boston-Cambridge-Newton","Middlesex County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2895,2895,2612.5,2700,2600,2600,2600,2800,2800,2850,2800,2722.5,2800,2700,2800,2600,2900,2700,2700,2775,2550,2600,2900,2825,2900,2875,2775,2700
"Ballard","Seattle","WA","Seattle-Tacoma-Bellevue","King County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1475,1495,1600,1800,1747.5,1795,1695,1695,1695,1872.5,1862.5,1795,1695,1572.5,1695,1695,1775,1850,1795,1695,1585,1655,1895,1847.5,1720,1795
"East Rock","New Haven","CT","New Haven-Milford","New Haven County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1562.5,1650,1495,1400,1475,1487.5,1450,1500,1550,1550,1562.5,1650,1650,1595,1595,1595,1525,1500,1450,1450,1499,1500,1575,1500,1550,1580,1580,1495,1500,1500
"Newtonville","Newton","MA","Boston-Cambridge-Newton","Middlesex County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2695,2695,2675,2400,2500,2500,2500,2600,2600,2300,2550,2800,2625,2725,2800,2725
"Beacon Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,2200,2200,2100,2200,2375,2500,2350,2400,2250,2250,2300,2600,2725,2700,2700,2650,2550,2500,2500,2510,2600,2500,2500,2500,2500,2400,2400,2400,2400,2500,2500,2500,2300,2275,2450,2495,2500,2400,2400,2400,2500,2500,2500,2450,2600,2600,2500,2600,2350,2500,2500,2200,2400,2550,2487.5,2500,2500,2600,2450,2650,2595,2500,2500,2500,2720,2575,2750,2750,2750,2765,2800,2700,2800,2725,2615,2600,2600,2499.5,2400,2600,2600,2700,2597.5,2568,2585
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1862.5,1725,1700,1675,1650,1825,1900,1700,1850,1750,1875,1875,1850,1800,1850,1850,2092.5,2150,2175,2025,1875,1972.5,2085,2092.5,1850,1850,2085,2250,2050,1900,1900,2025,1900,1850,1600
"West Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952.5,2550,2747.5,2847.5,2797.5,2600,2500,2600,2800,2747.5,2700,2747.5,2797.5,2850,2700,2400,2700,2695,2500,2400,2600,2700,2797.5,3145,3000,2925,2850,2800,2587.5,2575,2512.5,2500,2425,2500,2687.5,2827.5,3000,3000,3237.5,3200,3000,2825,2600,2500,2750,2800,2950,3120,3145,3100,3035,2995,3200
"South Lamar","Austin","TX","Austin-Round Rock","Travis County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,1397.5,1595,1550,1575,1525,1500,1550,1595,1595,1595,1565,1545,1625,1650,1695,1562.5,1585
"East Somerville","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2475,2495,2450,2450,2350,2122.5,2122.5,2300,2250,2337.5,2400,2300,2200,2200,2375,2600,2700,2700,2350,2250,2325,2187.5,2200,2412,2700,2675,2500,2500,2500,2600,2400,2275,2287.5,2450,2600,2750,2950,2925,2800,2587.5,2500,2400,2400,2400,2400,2550,2695,2775,2725,2700,2750,2600,2600
"Spring Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,2750,2800,2800,2550,2550,2550,2612.5,2400,2612.5,2800,2625,2850,3000,2900,2900,2750,2650,2525,2550,2450,2400,2525,2600,2850,3100,2900,2800,2832.5,2600,2700,2800,2750,2600,2900,2800,3200,3275,3350,3000,3000,2775
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1600,1600,1525,1500,1475,1450,1450,1412.5,1450,1500,1500,1650,1700,1750,1737.5,1600,1650,1665,1650,1600,1650,1750,1650,1650,1650,1500,1500,1650,1500,1525
"Chestnut Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1860,2007.5,2062.5,2095,2100,2082.5,2005,2015,2045,2070,2105,2070,2070,2100,2100,2150,2185,2240,2200,2240,2265,2200,2220,2255,2265,2255,2255,2330,2352.5,2345,2340,2440,2430,2365,2375,2375,2355,2372.5,2340,2340,2335,2340,2380,2362.5,2535,2420,2455,2465,2355,2510,2530,2785,2690,2750,2887.5,2695,2600,2730,2690,2700,2700,2697.5,2612.5,2575,2700,2475,2422.5,2640,2632.5,2632.5,2670,2670,2670,2670,2670,2670,2600,2600,2620,2707.5,3000,3000
"Cobble Hill","New York","NY","New York-Newark-Jersey City","Kings County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3300,3200,3200,3200,3172.5,3200,3250,3100,3300,3100,3000,3315,3000,3250,2800,2775,2750,2982,2787.5,2625,2700,2995,2840,3150,3135,2900,2900,2725,2750,2700,2750,2800,2900,3000,3176,2800,3000,2900,3195,3242.5,3242.5,3231,3204,2700,3050,3204,3300,3275,3425
"Chinatown","Boston","MA","Boston-Cambridge-Newton","Suffolk County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,3200,3340,3300,2885,2950,3100,3032.5,2917.5,2872,2800,2695,2695,2750,2948.5,2741,2999,2874,3114.5,3445.5,3346,3245,3300,3150,3094,3089,3230,3300,3299,3390,3475,3605,3741,3671,3621
"Auburndale","Newton","MA","Boston-Cambridge-Newton","Middlesex County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,1925,2085,2160,2000,2045,2100,2100,2050,2025,1960,2050,2050,2100,2112.5,2100,2100,2125,2112.5,2100,2100,2100,2100,2100,2100,2182.5,2200,2200,2150
"East Reno","Reno","NV","Reno","Washoe County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,1050,1050,1050,1050,1050,1187.5,1300,1300,1200,1187.5,1237.5
"West Woodlawn","Chicago","IL","Chicago-Naperville-Elgin","Cook County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1150,1100,1150,1150,1150,1150,1097.5,1100,1125,1197.5,1128,1128,1200,1250,1200,1200,1200,1150,1125,1150,1128,1100,1100,1100,1150,1150,1150,1150,1200,1200,1150
"Downtown","Austin","TX","Austin-Round Rock","Travis County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2584.5,2518,2587,2455,2482,2489,2595,2601,2586,2612.5,2755,2650,2740,2700,2696.5,2890,2836,2877,2785.5,2548,2777
"East Ukrainian Village","Chicago","IL","Chicago-Naperville-Elgin","Cook County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1950,1950,2050,2050,2085,2095,2085,2050,1995,2067.5,2125,2050,2050,1950,1950,1975,1995,2000,1795,1895,1895,1900,2100,1897.5,1895,2000,1895,1895,2100,2150,2110,2050,1900,2137.5,1915,1895,1900,1895,1895,1895,1910,1895,2025,2125,2275,2050,1900,1895,1850,1895,1895,1895,1895,1895,1950,2150,2200,2225,2250,1975,1850,1895,1915,1915,1995,2075,2000,1945,2100,2100,2100,1895,2050
"Wellington-Harrington","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2500,2525,2825,3000,2800,2675,2625,2600,2550,2500,2597.5,2525,2500,2700,3000,3000,2800,3000,3050,2900,2800,2900,2400,2400,2450,2800,2800,2775,2775,2775,2750,2800,2900
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1350,1400,1500,1500,1500,1485,1475,1400,1350,1350,1300,1437.5,1492.5,1500,1500,1400,1422.5,1400,1425,1575,1500,1650,1495,1395,1450,1425,1450,1495,1497.5,1400
"East Chatham","Chicago","IL","Chicago-Naperville-Elgin","Cook County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1015,980,1044,1044,1044,1044,1000,990,950,950,950,950,1020,1000,1000,980,980,980,815,800,800,800,900,825,850,925,1000,950,925,912.5,900,850
"Davis Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3285,3000,2850,2792.5,2675,2700,2675,2500,2750,2600,3000,3300,3300,3300,3150,3000,2975
"Midtown - Winn Park Capital Avenue","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1285,1300,1215,1297.5,1295,1295,1300,1195,1295,1312.5,1295,1322.5,1350,1295,1295,1295,1295,1295,1250,1335,1337.5,1325,1295,1295,1325,1362.5,1350
"West End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802.5,2850,2755,2890,2823,2800,2850,2872.5,2800,2825,2850,2800,2852.5,2900,2894.5,2900,2987.5,2975,3090,3175,3050,3150,3000,2942.5,2967.5,2989,3016,3100,3150,3150,3150,3000,3000,3000
"Marlyville-Fontainebleau","New Orleans","LA","New Orleans-Metairie","Orleans Parish",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1475,1475,1475,1600,1475,1500,1575,1500,1550,1500,1525,1500,1500,1500,1500,1500,1600,1600,1600,1500,1500
"Ukrainian Village","Chicago","IL","Chicago-Naperville-Elgin","Cook County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1690,1800,1825,1800,1800,1800,1850,1900,1850,1885,1950,1925,1925,1925,2000,2150,1950,1950,1900,1807,1837.5,1904.5,1843,1900,1875,1850,1950,1895,1845,1897.5,1995
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1495,1495,1495,1447.5,1495,1445,1350,1422.5,1375,1310,1375,1375,1445,1400,1450,1397.5,1400,1372.5,1297.5,1395,1422.5,1395,1497,1600,1575,1549.5,1447.5,1472.5,1450,1512.5,1445
"Aggasiz - Harvard North","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3100,2750,2800,2800,2950,3100,2630,2680,2640,2620,2620,2862.5,3060
"Fulton River District","Chicago","IL","Chicago-Naperville-Elgin","Cook County",304,,,,,,,,,,,,,,,,,,,,,,2064,2100,2149.5,2360,2021,2004,1924.5,1903,1790.5,1808,1860.5,1870,1840,1942,1907.5,1909,1969,1999,2002,2040,1995,2030,1993,1985,2035,2055,2077,2090,2075,2054.5,2059,2035,2026,2085,2090,2065,2101.5,2087,2060,2061,2184,2132.5,2133,2087,2155,2107.5,2100,2074,2081,2097,2081,1950,1933,1950,2115,2135,1950,2115,2162.5,1895,2005,1950,1950,1975,2017.5,2115,2115,2130,2061,2032,2100.5,2043,2049,2059,2100,2107,2130,2375,2300,2349,2400,2535,2140,2104.5,2125,2130,2099.5,2109,2133,2150,2115,2115,2125
"Main-Chicago","Evanston","IL","Chicago-Naperville-Elgin","Cook County",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1495,1549,1500,1495,1492.5,1495,1495,1520,1495,1495,1445,1445,1445,1445,1470,1545,1495
"Magoun Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2100,1875,2100,2100,2350,2480,2525,2450,2400,2400,2200,2100,2100,2450,2550,2550,2550,2500,2537.5,2599.5,2650,2600,2572.5,2500,2400,2545,2550,2595,2600,2700,2700,2850,2800,2825
"Garment District","New York","NY","New York-Newark-Jersey City","New York County",307,,,,,,,,,,,,,,3300,3300,3495,3585,3495,3566,3590,3497.5,3465,3455,3400,3300,3350,3400,3450,3500,3472.5,3495,3465,3550,3595,3450,3450,3450,3500,3500,3500,3500,3500,3350,3300,3320,3300,3390,3390,3395,3480,3540,3300,3400,3400,3395,3495,3500,3500,3400,3500,3650,3500,3450,3440,3800,3897.5,3650,3700,3797.5,3795,3600,3500,3500,3395,3860,3750.5,3550,3870,3775,3872,3790,3647,3800,3925,3969.5,3863,3767.5,3969,3969,3969,3957,3687,3623,3600,3641,3628,3600,3625,3830,3950,3995,3900,3988,3895,3895,3900,3942,4103.5,4397.5,4600,4500,4358,4220,4447.5
"Lincoln Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1495,1595,1590,1590,1595,1525,1525,1512.5,1495,1475,1500,1425,1475,1497.5,1464,1575,1650,1550,1526,1533,1650,1720,1495,1422,1533,1598,1564.5,1497.5,1450,1450,1450
"Aspinwall Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3200,3050,2800,2600,2550,2537.5,2672.5,2450,2550,2550,2795,2700,2500,2650,2500,2450
"Central Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2099,2400,2500,2500,2495,2395,2350,2525,2525,2700,2395,2400,2125,2252.5,2277.5,2375,2650,2700,2615,2600,2600,2600,2600,2550,2255,2400,2550,2667.5,2660,2750,2600
"Goose Island","Chicago","IL","Chicago-Naperville-Elgin","Cook County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,2139,2362.5,2121,2144.5,2075,2147.5,2144.5,2268,2400,2189,2123,2070.5,2102,2200,2182,2078,2251,2324,2400,2400,2139,2200,2104,2190,2275,2322,2300,2322,2445,2358,2283,2350,2450,2357
"Ranch Triangle","Chicago","IL","Chicago-Naperville-Elgin","Cook County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2400,2200,2275,2350,2250,1985,2100,2387.5,2437.5,2297.5,2250,2197.5,2300,2350,2325,2325,2273,1975
"Wrigleyville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1850,1950,2080,1952.5,1795,1750,1700,1700,1795,1872.5,1950,1950,1850,1950,1895,1900,1800,1795,1750,1750,1750,1795,1736.5,1975,1950,2050,2062.5,1900,1695,1695
"Corey Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2850,2800,2695,3000,2850,2595,2367.5,2437.5,2800,2575,2595,2595,2495,2550,2500,2500,2472.5,2495,2550,2800,2800,2800,2800,2625,2672.5,2600,2950,2950
