"RegionName","City","State","Metro","CountyName","SizeRank","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Roslindale","Boston","MA","Boston-Cambridge-Newton","Suffolk County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6776110068793,1.85645933014354,1.92840909090909,2.08333333333333,1.92772203641769,2,1.78378378378378,1.74342105263158,1.75,1.7125,1.75506756756757,1.64705882352941,1.62339743589744,1.61145833333333,1.79583333333333,1.84615384615385,1.875,1.81980519480519,1.81818181818182,1.86699613235926,1.95643939393939,2.04090909090909,1.80128205128205,1.80555555555556,1.92307692307692,1.92307692307692,1.98759900990099,2.1,2.05882352941176,1.98916666666667,1.92913854605566,1.885,1.78571428571429
"Brighton Beach","New York","NY","New York-Newark-Jersey City","Kings County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.33799533799534,2.31818181818182,2.325,2.4,2.47058823529412,2.425,2.34265734265734,2.38917576961271,2.52982456140351,2.44092592592593,2.45277777777778,2.49252243270189,2.42255758538523,2.44625783053083,2.41457874449339,2.49626121635095,2.46666666666667,2.3,2.35,2.37375,2.43958333333333,2.46355685131195,2.46355685131195,2.54568822553897,2.41599919903885,2.42307692307692,2.46014285714286,2.53582089552239,2.59230769230769,2.56,2.45
"Financial District","New York","NY","New York-Newark-Jersey City","New York County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.80409601563045,4.74941084053417,4.73703703703704,4.80714285714286,4.80714285714286,4.84318455971049,4.83816831447479,4.88911290322581,4.89041147634557,4.89666666666667,4.93463773069036,4.95128205128205,5.01090512540894,4.96774193548387,4.93920972644377,4.77707006369427,4.77707006369427,4.77637152237555,4.83383685800604,4.92190152801358,4.95183776932826,4.875,4.91734972677596,4.942218798151,4.92021276595745,4.92021276595745,4.77707006369427,4.87673343605547,4.77707006369427,4.85413290113452,4.78353503184713,4.88227146814404,4.99107939339875,5.02721088435374,5.09655172413793,5.16604746379559,5.11022364217252,5.04329004329004,4.96271847045824,4.92190152801358,4.89723682026412,4.84544695071011,4.86455981941309,4.90846429206124,4.89358769755368,5.00872424630427,5.05393622321873,5.13858660862886,5.04532923217134,5.125,5.01443001443001,5.046875,5.08664363159776,5.18027210884354,5.05231689088191,5.15833333333333,5.1987736358725,5.28869047619048,5.28687315634218,5.37692307692308,5.27777777777778,5.27642276422764
"Near Eastside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875,0.625,0.590909090909091,0.646902246814219,0.603780378037804,0.629370629370629,0.634901602821957,0.640872352618132,0.605506993006993,0.714285714285714,0.65625,0.67948717948718,0.713155515370705,0.65625,0.729511369134011,0.643302430370898,0.627943485086342,0.711309523809524,0.672541743970315,0.65625,0.65625,0.65625,0.672541743970315,0.704225352112676,0.671245605947099,0.65625,0.617792840931066,0.668269230769231
"East Central","Ogden","UT","Ogden-Clearfield","Weber County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826923076923077,0.880092592592593,0.885891561664758,0.830327298050139,0.888268156424581,0.997102272727273,0.996316896024465,0.932291666666667,0.85625,0.829307568438003,0.904246794871795,0.891946992864424,0.873408147044006,0.85,0.924452861952862,0.904280904280904,1,1.02716346153846,0.843722246891652,0.862730333097094,0.940972222222222,0.842424242424242,0.842424242424242
"Fort Hamilton","New York","NY","New York-Newark-Jersey City","Kings County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93122009569378,2.19375,2.25833333333333,2.13974358974359,2.075,2.1,2.11180124223602,2.07793609671848,2.15860215053763,2.18181818181818,2.2,2.09736842105263,2.11309523809524,2.2,2.34782608695652,2.1625,2.1625,2.19230769230769,2.0625,2.17241379310345,2.41666666666667,2.375,2.375,2.31009615384615,2.27272727272727,2.26533333333333,2.27272727272727,2.27922077922078,2.255,2.1875,2.22901785714286,2.3,2.28571428571429,2.29166666666667,2.23799019607843,2.28869047619048,2.28348214285714,2.25,2.26533333333333,2.34741379310345,2.31456043956044,2.33333333333333,2.29035714285714,2.38873626373626,2.30181818181818,2.33333333333333,2.36294642857143,2.35504201680672,2.33333333333333,2.41666666666667,2.3,2.32
"Near North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",88,1.99142857142857,2.06039603960396,2.08131067961165,2.13207732634338,2.17843830888697,2.25170068027211,2.26154488715168,2.23428571428571,2.24166666666667,2.28111258927321,2.33100233100233,2.2671293027361,2.2781746031746,2.27224157955865,2.29637305699482,2.42166666666667,2.51071428571429,2.45576923076923,2.46410256410256,2.53193960511034,2.52378048780488,2.46921797004992,2.47133757961783,2.46818041359639,2.50857142857143,2.48,2.47227036395147,2.51346153846154,2.54545454545455,2.59857142857143,2.60300925925926,2.5956607495069,2.54483611626469,2.46180371352785,2.4,2.45098039215686,2.45069680764868,2.50635055038103,2.53205768164171,2.54571428571429,2.60162601626016,2.69005847953216,2.8228817620642,2.65365853658537,2.56852678571429,2.59027526258602,2.6390243902439,2.65092764378479,2.38571428571429,2.60971620531386,2.6119343374702,2.55510582833026,2.66405693950178,2.68434343434343,2.63340323625797,2.50044208664898,2.61290322580645,2.75691056910569,2.67076167076167,2.50131463628396,2.50756121327722,2.48275862068966,2.49441786283892,2.49679226475279,2.57623049219688,2.55975609756098,2.58463385354142,2.75568822237081,2.49441786283892,2.76634213092579,2.53066767554612,2.50807353776263,2.50807353776263,2.56559233449477,2.69744897959184,2.85060975609756,2.69242424242424,2.65365853658537,2.69936974789916,2.60797101449275,2.54793388429752,2.49446494464945,2.51908396946565,2.51569032808965,2.62,2.73069105691057,2.86761065943993,2.91632867132867,2.86646341463415,2.93490499648135,2.88689655172414,2.76341463414634,2.77223153483499,2.69424005134788,2.75042317708333,2.77586206896552,2.7037037037037,2.83818181818182,2.71132376395534,2.69642857142857,2.92613821138211,2.89285714285714,2.80705882352941,2.89666666666667,2.91115702479339
"Flatiron District","New York","NY","New York-Newark-Jersey City","New York County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86435830826725,6.05648535564854,6.0625814863103,6.01398601398601,6.09855096178321,6.12666666666667,6.01587301587302,6.07417582417582,6.08695652173913,6.16040955631399,6.0126582278481,6.0126582278481,6.02008608321377,6.03321364452424,5.89587656844645,5.83333333333333,5.878,5.89452368374714,5.97813151233457,5.99933333333333,6.08098061358931,5.94297635605007,5.89238693161039,5.67047402597403,5.78746258144039,5.94297635605007,5.86917881265553,5.84461538461538,5.94297635605007,5.86355839416058,5.9976962190352,5.77709270803859,5.80324611300721,5.80204778156997,5.68181818181818,5.54195804195804,5.9,5.81246892536259,5.9332457044693,5.83333333333333,5.81039297319253,6.03321364452424,6.16040955631399,6.12449132788116,6.16081330868762,6.15649932099813,6.26493506493506,6.32336578581363,6.07428571428571,5.98888888888889,6.09223300970874,6.11745513866232,6.13099669148056,6.08695652173913,6.10729729982161,6.09223300970874,6.35714285714286,6.14068864912474,6.14068864912474,6.22041920216362,6.09739714525609,6.38215859030837,6.15240139874071
"South Chicago","Chicago","IL","Chicago-Naperville-Elgin","Cook County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961538461538462,0.980769230769231,0.958333333333333,0.951190476190476,1,1.05555555555556,1,1,1.05555555555556,1.05555555555556,1.05555555555556,1.05555555555556,1.11111111111111,1.05555555555556,1.0508547008547,1.08636363636364,1.13333333333333,1.0515873015873,1.08333333333333,1.05625,1,1.04166666666667,1,0.958823529411765,1,1.05555555555556,1.09090909090909,1.09090909090909,1.05050505050505,1,1,1.02638888888889
"Pelham Bay","New York","NY","New York-Newark-Jersey City","Bronx County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978535353535353,1.06481481481481,1.05157973921765,0.959541711421411,1,1.05113636363636,0.921474358974359,0.925925925925926,1.01574403250381,0.93435522357091,1.03092783505155,1.05932203389831,1.09302454368244,1.04909817722778,1.06235565819861,0.944109299904448,0.937207122774133,0.819642857142857
"Brickell","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",92,,,,,,,,,,,,,,,,,,,,,,,,2.42857142857143,2.36363636363636,2.39918987936247,2.39918987936247,2.16666666666667,2.28484848484849,2.30566534914361,2.45810055865922,2.45810055865922,2.42463397866711,2.4007585335019,2.41635687732342,2.44318181818182,2.4390243902439,2.37747884299608,2.40384615384615,2.41128298453139,2.51423149905123,2.49221233161049,2.51610855528101,2.51979841612671,2.51979841612671,2.46674303738129,2.46483264139179,2.52112971982969,2.51518026565465,2.56983240223464,2.55068672334859,2.5,2.55120543063981,2.55068672334859,2.55120543063981,2.53656810715188,2.57452574525745,2.53980288097043,2.50459558823529,2.5092936802974,2.51650614486185,2.51091703056769,2.51677852348993,2.54524480215951,2.496660730187,2.51842751842752,2.49221183800623,2.46835443037975,2.52763179009869,2.46652572233968,2.46556552400232,2.46652572233968,2.48047824501702,2.51423149905123,2.53846153846154,2.53878702397743,2.50743731406715,2.55068672334859,2.57566723338195,2.59009746676756,2.58425381671047,2.58928571428571,2.59350140828988,2.58928571428571,2.58964143426295,2.61763365777572,2.61857707509881,2.62281654074972,2.61927034611787,2.59467040673212,2.6530612244898,2.68292682926829,2.71021571833008,2.68910486724456,2.67094017094017,2.61927034611787,2.67564142469652,2.68156424581006,2.64189292836325,2.62426123252096,2.625,2.62376397248495,2.6,2.58810572687225,2.55120543063981
